2013-11-20,,,,,,,,
2013-11-21,,,,,,,,
2013-11-22,,,,,,,,
2013-11-23,,,,,,,,
2013-11-24,,,,,,,,
2013-11-25,,,,,,,,
2013-11-26,,,,,,,,
2013-11-27,,,,,,,,
2013-11-28,,,283.0,,,76.0,,
2013-11-29,,,307.0,,,,,
2013-11-30,,,204.0,,,,,
2013-12-01,,,,,,,,
2013-12-02,,,,,,,,
2013-12-03,,,,,,,,
2013-12-04,,,,,,,,
2013-12-05,,,,,,,,
2013-12-06,,,,,,,,
2013-12-07,,,,,,,,
2013-12-08,,,,,,,,
2013-12-09,,,,,,,,
2013-12-10,,,,,,,,
2013-12-11,,,,,,,,
2013-12-12,,,145.0,,,,,
2013-12-13,,,,,,,,
2013-12-14,,,148.0,,,,,
2013-12-15,,,166.0,,,,,
2013-12-16,,,201.0,,,,,
2013-12-17,,,263.0,,,,,
2013-12-18,,,225.0,,,,,
2013-12-19,,,221.0,,,,,
2013-12-20,,,269.0,,,,,
2013-12-21,,,342.0,,,,,
2013-12-22,,,338.0,,,,,
2013-12-23,,,285.0,,,,,
2013-12-24,,,271.0,,,,,
2013-12-25,,,326.0,,,,,
2013-12-26,,,369.0,,,,,
2013-12-27,,,435.0,,,,,
2013-12-28,,,192.0,,,,,
2013-12-29,,,,,,,,
2013-12-30,,,,,,,,
2013-12-31,,,,,,,,
2014-01-01,,,,,,,,
2014-01-02,,,,,,,,
2014-01-03,,,,,,,,
2014-01-04,,,,,,,,
2014-01-05,,,,,,,,
2014-01-06,,,,,,,,
2014-01-07,,,,,,,,
2014-01-08,,,,,,,,
2014-01-09,,,,,,,,
2014-01-10,,,,,,,,
2014-01-11,,,,,,,,
2014-01-12,,,,,,,,
2014-01-13,,,,,,128.0,,
2014-01-14,,,,,,302.0,,
2014-01-15,,,,,,263.0,,
2014-01-16,,396.0,,,,,,
2014-01-17,,401.0,,,,,,
2014-01-18,,,,,,,,
2014-01-19,,,,,,,,
2014-01-20,,,,,,,,
2014-01-21,,,,,,282.0,,
2014-01-22,,,,,,,,
2014-01-23,,,,,,,,
2014-01-24,,,,,,,,
2014-01-25,,,,,,,,
2014-01-26,,,,,,,,
2014-01-27,,,,,,,,
2014-01-28,,357.0,,,,,,
2014-01-29,,,,,,,,
2014-01-30,,,,,,,,
2014-01-31,,352.0,,,,,,
2014-02-01,,,,,,,,
2014-02-02,,,,,,,,
2014-02-03,,,,,,,,
2014-02-04,,,,,,,,
2014-02-05,,,,,,,,
2014-02-06,,,,,,,,
2014-02-07,,,,,,,,
2014-02-08,,,,,,,,
2014-02-09,,,,,,,,
2014-02-10,,,,,,,,
2014-02-11,,,,,,,,
2014-02-12,,,,,,,,
2014-02-13,,,,,,,,
2014-02-14,,,,,,,,
2014-02-15,,,,,,,,
2014-02-16,,,,,,,,
2014-02-17,,,,,,,,
2014-02-18,,,,,,,,
2014-02-19,,,,,,,,
2014-02-20,,,,,,,,
2014-02-21,,,,,,,,
2014-02-22,,,,,,,,
2014-02-23,,,,,,,,
2014-02-24,,,,,,,,
2014-02-25,,,,,,,,
2014-02-26,,,,,,,,
2014-02-27,,,,,,,,
2014-02-28,,,,,,,,
2014-03-01,,,,,,,,
2014-03-02,,,,,,,,
2014-03-03,,377.0,,,,,,
2014-03-04,,,,,,,,
2014-03-05,,,,,,,,
2014-03-06,,,,,,,,
2014-03-07,,,,,,,,
2014-03-08,,,,,,,,
2014-03-09,,,,,,,,
2014-03-10,,,,,,,,
2014-03-11,,,,,,,,
2014-03-12,,,,,,,,
2014-03-13,,,,,,,,
2014-03-14,,,,,,,,
2014-03-15,,,,,,,,
2014-03-16,,,,,,,,
2014-03-17,,,,,,,,
2014-03-18,,,,,,,,
2014-03-19,,,,,,,,
2014-03-20,,,,,,,,
2014-03-21,,,,,,,,
2014-03-22,,387.0,,,,,,
2014-03-23,,457.0,,,,,,
2014-03-24,,,,,,,,
2014-03-25,,,,,,,,
2014-03-26,,,,,,,,
2014-03-27,,,,,,,,
2014-03-28,,,,,,,,
2014-03-29,,,,,,,,
2014-03-30,,,,,,,,
2014-03-31,,,,,,,,
2014-04-01,,,,,,,,
2014-04-02,,,,,,,,
2014-04-03,,,,,,,,
2014-04-04,,,,,,,,
2014-04-05,,,,,,,,
2014-04-06,,,,,,,,
2014-04-07,,,,,,,,
2014-04-08,,,,,,,,
2014-04-09,,,,,,,,
2014-04-10,,,,,,,,
2014-04-11,,,,,,,,
2014-04-12,,,,,,,,
2014-04-13,,,,,,,,
2014-04-14,,,,,,,,
2014-04-15,,,,,,,,
2014-04-16,,,,,,,,
2014-04-17,,,,,,,,
2014-04-18,,,,,,,,
2014-04-19,,,,,,,,
2014-04-20,,426.0,,,,,,
2014-04-21,,444.0,,,,,,
2014-04-22,,403.0,,,,,,
2014-04-23,,386.0,,,,,,
2014-04-24,,,,,,,,
2014-04-25,,,,,,214.0,,
2014-04-26,,,,,,380.0,,
2014-04-27,,,,,,164.0,,
2014-04-28,,,,,,,,
2014-04-29,,,,,,,,
2014-04-30,,,,,,,,
2014-05-01,,,,,,,,
2014-05-02,,,,,,,,
2014-05-03,,,,,,,,
2014-05-04,,,,,,,,
2014-05-05,,,,,,,,
2014-05-06,,,,,,,,
2014-05-07,,,209.0,,,28.0,,
2014-05-08,,,250.0,,,,,
2014-05-09,,,129.0,,,,,
2014-05-10,,,,,,,,
2014-05-11,,,,,,,,
2014-05-12,,,,,,,,
2014-05-13,,,,,,,,
2014-05-14,,,,,,,,
2014-05-15,,,,,,,,
2014-05-16,,,,,,,,
2014-05-17,,,,,,,,
2014-05-18,,,,,,,,
2014-05-19,,,,,,,,
2014-05-20,,,,,,,,
2014-05-21,,,,,,,,
2014-05-22,,,,,,20.0,,
2014-05-23,,,,,,,,
2014-05-24,,,,,,,,
2014-05-25,,,,,,,,
2014-05-26,,,,,,,,
2014-05-27,,,,,,,,
2014-05-28,,,,,,,,
2014-05-29,,,,,,,,
2014-05-30,,,,,,,,
2014-05-31,,,,,,,,
2014-06-01,,,,,,,,
2014-06-02,,,,,,,,
2014-06-03,,,,,,,,
2014-06-04,,,,,,,,
2014-06-05,,,,,,,,
2014-06-06,,,,,,,,
2014-06-07,,353.0,,,,12.0,,
2014-06-08,,,,,,108.0,,
2014-06-09,,,,,,135.0,,11.0
2014-06-10,,,244.0,,,301.0,,
2014-06-11,,,423.0,,,153.0,,
2014-06-12,,,452.0,,,,,
2014-06-13,,,260.0,,,,,
2014-06-14,,,,,,,,
2014-06-15,,,,,,,,
2014-06-16,,,,,,,,
2014-06-17,,,,51.0,,,,
2014-06-18,,,,,,,,
2014-06-19,,,,,,,,
2014-06-20,,,,,,,,
2014-06-21,,,,,,,,
2014-06-22,,,,,,,,
2014-06-23,,,,,,,,
2014-06-24,,,,,,,,
2014-06-25,,,,,,,,
2014-06-26,,,,,,,,
2014-06-27,,,,,,,,
2014-06-28,,,,,,,,
2014-06-29,,,,,,,,
2014-06-30,,,,,,,,
2014-07-01,,,,,,,,
2014-07-02,,,,50.0,,,,
2014-07-03,,,,,,,,
2014-07-04,,,,,,,,
2014-07-05,,,,61.0,,,,
2014-07-06,,,,60.0,,,,
2014-07-07,,,,,,,,
2014-07-08,,,,,,,,
2014-07-09,,,,,,,,11.0
2014-07-10,,,,,,,,
2014-07-11,,,,,,,,
2014-07-12,,,,,,,,
2014-07-13,,,,,,,,
2014-07-14,,,,,,,,
2014-07-15,,,,,,,,
2014-07-16,,,,,,,,
2014-07-17,,,,,,,,
2014-07-18,,,,,,,,
2014-07-19,,,,,,,,
2014-07-20,,,,,,,,
2014-07-21,,,,,,,,
2014-07-22,,,144.0,,,,,
2014-07-23,,,,,,,,
2014-07-24,,,,,,,,
2014-07-25,,,,,,,,
2014-07-26,,,,,,,,
2014-07-27,,,,64.0,,,,
2014-07-28,,,,,,,,
2014-07-29,,,,,,,,
2014-07-30,,,,66.0,,,,
2014-07-31,,,,63.0,,,,
2014-08-01,,,,,,,,
2014-08-02,,,,56.0,,,,
2014-08-03,,,,52.0,,,,
2014-08-04,,,,,,,,
2014-08-05,,,,,,,,
2014-08-06,,,,,,,,
2014-08-07,,,,58.0,,,,
2014-08-08,,,,84.0,,,,
2014-08-09,,,,74.0,,,,
2014-08-10,,,,61.0,,,,
2014-08-11,,,,50.0,,,,
2014-08-12,,,,81.0,,,,
2014-08-13,,,,70.0,,,,
2014-08-14,,,,,,,,
2014-08-15,,,,60.0,,,,
2014-08-16,,,,86.0,,,,
2014-08-17,,,,85.0,,,,
2014-08-18,,,,102.0,,,,
2014-08-19,,,151.0,118.0,,,,
2014-08-20,,,221.0,96.0,,,,
2014-08-21,,,248.0,95.0,,,,
2014-08-22,,,273.0,76.0,,,,
2014-08-23,,,343.0,97.0,,,,
2014-08-24,,,342.0,61.0,,,,
2014-08-25,,,215.0,,,,,
2014-08-26,,,,,,,,
2014-08-27,,,,,,,,
2014-08-28,,,,,,,,
2014-08-29,,,,,,,,
2014-08-30,,,,,,,,
2014-08-31,,414.0,,57.0,,,,
2014-09-01,,,,,,,,
2014-09-02,,,,62.0,,,,
2014-09-03,,,,,,,,
2014-09-04,,413.0,,,,,,
2014-09-05,,,,49.0,,,,
2014-09-06,,,,,,,,
2014-09-07,,,,,,,,
2014-09-08,,,,,,,,
2014-09-09,,,,,,,,
2014-09-10,,,,60.0,,,,
2014-09-11,,,,72.0,,,,
2014-09-12,,,,62.0,,,,
2014-09-13,,,,66.0,,,,
2014-09-14,,,,66.0,,,,
2014-09-15,,,,65.0,,,,
2014-09-16,,,,67.0,,,,
2014-09-17,,,,65.0,,,,
2014-09-18,,,,74.0,,,,
2014-09-19,,,,71.0,,,,
2014-09-20,,,,71.0,,,,
2014-09-21,,,161.0,92.0,,,,
2014-09-22,,,132.0,69.0,,,,
2014-09-23,,,,65.0,,,,
2014-09-24,,348.0,,60.0,,,,
2014-09-25,,,,70.0,,,,
2014-09-26,,,,76.0,,,,
2014-09-27,,,,75.0,,,,
2014-09-28,,,,61.0,,,,
2014-09-29,,,,51.0,,,,
2014-09-30,,,,66.0,,,,
2014-10-01,,,,69.0,,,,
2014-10-02,,,,72.0,,,,
2014-10-03,,,,72.0,,,,
2014-10-04,,,,73.0,,,,
2014-10-05,,,,68.0,,,,
2014-10-06,,,,72.0,,,,
2014-10-07,,,,69.0,,,,
2014-10-08,,,,,,,,
2014-10-09,,,,69.0,,,,
2014-10-10,,,,97.0,,,,
2014-10-11,,,,104.0,,,,
2014-10-12,,,,108.0,,,,
2014-10-13,,,,91.0,,,,
2014-10-14,,,,94.0,,,,
2014-10-15,,,,95.0,,133.0,,
2014-10-16,,,,68.0,,316.0,,
2014-10-17,,,,57.0,,214.0,,
2014-10-18,,,,62.0,,49.0,,
2014-10-19,,,,61.0,,250.0,,
2014-10-20,,,,,,13.0,,
2014-10-21,,,,,,,,
2014-10-22,,,,,,,,
2014-10-23,,,,,,,,
2014-10-24,,,,,,,,
2014-10-25,,,,,,,,
2014-10-26,,,,57.0,,,,
2014-10-27,,,,,,,,
2014-10-28,,,,63.0,,,,
2014-10-29,,,,57.0,,23.0,,
2014-10-30,,,,72.0,,55.0,,
2014-10-31,,,,72.0,,,,
2014-11-01,,,,,,63.0,,
2014-11-02,,,,,,146.0,,
2014-11-03,,,,,,297.0,,
2014-11-04,,,,,,431.0,,
2014-11-05,,,,,,100.0,,
2014-11-06,,,,,,40.0,,
2014-11-07,,,,,,70.0,,
2014-11-08,,,,,,306.0,,
2014-11-09,,,,,,,,
2014-11-10,,,,,,,,
2014-11-11,,,,,,,,
2014-11-12,,,,,,,,
2014-11-13,,,,,,,,
2014-11-14,,,,,,,,
2014-11-15,,361.0,,,,,,
2014-11-16,,,,,,,,
2014-11-17,,,,,,,,
2014-11-18,,,,,,,,
2014-11-19,,,,,,,,
2014-11-20,,,,,,,,
2014-11-21,,,,,,,,
2014-11-22,,,,,,,,
2014-11-23,,,,,,36.0,,
2014-11-24,,,,,,125.0,,
2014-11-25,,341.0,,,,180.0,,
2014-11-26,,373.0,,,,6.0,,
2014-11-27,,443.0,,,,,,
2014-11-28,,,,,,,,
2014-11-29,,,,,,,,
2014-11-30,,,,,,11.0,,
2014-12-01,,,,,,118.0,,
2014-12-02,,,,,,302.0,,
2014-12-03,,,,,,117.0,,
2014-12-04,,,,64.0,,30.0,,
2014-12-05,,,,73.0,,,,
2014-12-06,,,,63.0,,,,
2014-12-07,,,,66.0,,10.0,,
2014-12-08,,,,,,53.0,,
2014-12-09,,,,52.0,,,,
2014-12-10,,,,,,,,
2014-12-11,,,,,,,,
2014-12-12,,,,,,,,
2014-12-13,,,,,,,,
2014-12-14,,,,,,,,
2014-12-15,,,,,,,,
2014-12-16,,,,,,,,
2014-12-17,,,,,,,,
2014-12-18,,,,,,,,
2014-12-19,,,,,,,,
2014-12-20,,,,,,,,
2014-12-21,,,129.0,,,,,
2014-12-22,,,221.0,,,,,
2014-12-23,,,291.0,,,,,
2014-12-24,,,330.0,,,,,
2014-12-25,,,389.0,,,,,
2014-12-26,,,259.0,,,,,
2014-12-27,,361.0,,,,,,
2014-12-28,,,,,,,,
2014-12-29,,,,,,38.0,,
2014-12-30,,,,72.0,,132.0,,
2014-12-31,,,,88.0,,236.0,,
2015-01-01,,,,98.0,,357.0,,
2015-01-02,,,,98.0,,199.0,,
2015-01-03,,,,92.0,,,,
2015-01-04,,,,96.0,,,,
2015-01-05,,,,99.0,,,,
2015-01-06,,,,82.0,,,,
2015-01-07,,,,86.0,,,,
2015-01-08,,,,106.0,,,,
2015-01-09,,,,101.0,,,,
2015-01-10,,,,94.0,,,,
2015-01-11,,,,68.0,,,,
2015-01-12,,,,,,,,
2015-01-13,,,,,,,,
2015-01-14,,,,,,,,
2015-01-15,,,,,,,,
2015-01-16,,,,,,,,
2015-01-17,,,,,,,,
2015-01-18,,,,,,,,
2015-01-19,,,,,,,,
2015-01-20,,,,,,,,
2015-01-21,,,,,,,,
2015-01-22,,,,,,,,
2015-01-23,,,,,,,,
2015-01-24,,,,,,,,
2015-01-25,,,,,,,,
2015-01-26,,,,,,,,
2015-01-27,,,,,,,,
2015-01-28,,,,,,,,
2015-01-29,,,,,,,,
2015-01-30,,,,,,,,
2015-01-31,,,,,,,,
2015-02-01,,,,,,,,
2015-02-02,,,,,,23.0,,
2015-02-03,,,,,,,,
2015-02-04,,,,,,,,
2015-02-05,,,,,,,,
2015-02-06,,,,,,,,
2015-02-07,,,,,,3.0,,
2015-02-08,,,,,,28.0,,
2015-02-09,,,,,,43.0,,
2015-02-10,,,,,,32.0,,
2015-02-11,,,,,,,,
2015-02-12,,,,,,,,
2015-02-13,,,,,,,,
2015-02-14,,,,,,,,
2015-02-15,,,,,,,,
2015-02-16,,,,,,,,
2015-02-17,,,,,,,,
2015-02-18,,,,,,,,
2015-02-19,,,,,,,,
2015-02-20,,,,,,,,
2015-02-21,,,,,,,,
2015-02-22,,,,,,,,
2015-02-23,,,,,,,,
2015-02-24,,,,,,,,
2015-02-25,,,,,,,,
2015-02-26,,,,,,,,
2015-02-27,,,,,,,,
2015-02-28,,,,,,,,
2015-03-01,,,,,,,,
2015-03-02,,,,,,,,
2015-03-03,,,307.0,,,,,
2015-03-04,,,197.0,,,,,
2015-03-05,,,,,,,,
2015-03-06,,,,,,,,
2015-03-07,,,,,,,,
2015-03-08,,,,,,,,
2015-03-09,,,,,,,,
2015-03-10,,,,,,,,
2015-03-11,,,,,,,,
2015-03-12,,,,,,,,
2015-03-13,,,,,,,,
2015-03-14,,,,,,,,
2015-03-15,,,,,,,,
2015-03-16,,,,,,,,
2015-03-17,,,,,,,,
2015-03-18,,,,,,,,
2015-03-19,,,,,,,,
2015-03-20,,,,,,,,
2015-03-21,,,,,,,,
2015-03-22,,,,,,,,
2015-03-23,,,,,,10.0,,
2015-03-24,,,171.0,,,98.0,,
2015-03-25,,,274.0,,,218.0,,
2015-03-26,,,352.0,,,285.0,,
2015-03-27,,,357.0,,,71.0,,
2015-03-28,,,403.0,,,33.0,,
2015-03-29,,,397.0,,,,,
2015-03-30,,,431.0,,,,,
2015-03-31,,,311.0,,,,,
2015-04-01,,,355.0,,,,,
2015-04-02,,,386.0,,,70.0,,
2015-04-03,,,136.0,,,196.0,,
2015-04-04,,,,,,268.0,,
2015-04-05,,,,,,33.0,,
2015-04-06,,,138.0,,,,,
2015-04-07,,,143.0,,,,,
2015-04-08,,,146.0,,,,,
2015-04-09,,,,,,,,
2015-04-10,,,,,,20.0,,
2015-04-11,,,,,,34.0,,
2015-04-12,,,,,,282.0,,
2015-04-13,,,,,,63.0,,
2015-04-14,,,,,,18.0,,
2015-04-15,,,,,,,,
2015-04-16,,,,,,,,
2015-04-17,,,,,,8.0,,
2015-04-18,,,,,,,,
2015-04-19,,,,,,,,
2015-04-20,,,,,,,,
2015-04-21,,,,,,,,
2015-04-22,,,,,,,,
2015-04-23,,,,,,,,
2015-04-24,,348.0,,,,,,
2015-04-25,,,,,,,,
2015-04-26,,,,,,,,
2015-04-27,,,,,,43.0,,
2015-04-28,,370.0,,,,209.0,,
2015-04-29,,430.0,,,,394.0,,
2015-04-30,,,,,,135.0,,
2015-05-01,,,,,,,,
2015-05-02,,,,,,,,
2015-05-03,,,,,,,,
2015-05-04,,,,,,,,
2015-05-05,,,,,,,,
2015-05-06,,,,,,,,
2015-05-07,,,,,,,,
2015-05-08,,,,,,86.0,,
2015-05-09,,,,,,259.0,,
2015-05-10,,,235.0,,,419.0,,
2015-05-11,,,337.0,,,80.0,,
2015-05-12,,,379.0,,,,,
2015-05-13,,,421.0,,,,,
2015-05-14,,,410.0,,,,,
2015-05-15,,,,,,,,
2015-05-16,,,,,,,,
2015-05-17,,,,,,54.0,,
2015-05-18,,,,,,146.0,,
2015-05-19,,,,,,,,
2015-05-20,,,,,,,,
2015-05-21,,,,,,34.0,,
2015-05-22,,,,,,425.0,,
2015-05-23,,,,,,134.0,,
2015-05-24,,,,,,21.0,,
2015-05-25,,,,,,3.0,,
2015-05-26,,,,,,,,
2015-05-27,,,,,,,,
2015-05-28,,,137.0,,,,,
2015-05-29,,,,,,,,
2015-05-30,,,,,,32.0,,
2015-05-31,,,,,,140.0,,
2015-06-01,,,,,429.0,120.0,,
2015-06-02,,,,,,,,
2015-06-03,,,135.0,,,14.0,,
2015-06-04,,,187.0,,,,,
2015-06-05,,,,,,,,
2015-06-06,,,,,,,,
2015-06-07,,371.0,,,,,,
2015-06-08,,390.0,139.0,,,,,
2015-06-09,,370.0,153.0,,,,,
2015-06-10,,383.0,,,,,,
2015-06-11,,,,,,,,
2015-06-12,,,,,,,,
2015-06-13,,,,,,,,
2015-06-14,,,,,,27.0,,
2015-06-15,,,150.0,,,11.0,,
2015-06-16,,,,,,,,
2015-06-17,,,,,,,,
2015-06-18,,,,,,328.0,,
2015-06-19,,,,,,79.0,,
2015-06-20,,,,,,,,
2015-06-21,,,198.0,,,,,
2015-06-22,,,155.0,,,,,
2015-06-23,,,,,,,,
2015-06-24,,,,,,,,
2015-06-25,,,,,,,,
2015-06-26,,,,,,,,
2015-06-27,,,,,,,,
2015-06-28,,,,,,,,
2015-06-29,,,,,,,,
2015-06-30,,,,,433.0,,,
2015-07-01,,,,,449.0,,,
2015-07-02,,,132.0,,,,,
2015-07-03,,,372.0,,,,,
2015-07-04,,,366.0,,,,,
2015-07-05,,,412.0,,,,,
2015-07-06,,342.0,341.0,,,,,
2015-07-07,,384.0,268.0,,,,,
2015-07-08,,374.0,235.0,,,,,
2015-07-09,,,193.0,,,,,
2015-07-10,,,,,,,,
2015-07-11,,,,,,,,
2015-07-12,,,,,,,,
2015-07-13,,,,,,,,
2015-07-14,,,,,,45.0,,
2015-07-15,,,,,,336.0,,
2015-07-16,,,,,,57.0,,
2015-07-17,,,,,,,,
2015-07-18,,,132.0,,,,,
2015-07-19,,,209.0,,,,,
2015-07-20,,,132.0,,,,,
2015-07-21,,,202.0,,,,,
2015-07-22,,,,,,,,
2015-07-23,,,,,,167.0,,
2015-07-24,,,,,,351.0,,
2015-07-25,,,,,,339.0,,
2015-07-26,,,,,,348.0,,
2015-07-27,,,,,,358.0,,
2015-07-28,,,,,,357.0,,
2015-07-29,,,130.0,,,358.0,,
2015-07-30,,,,,,361.0,,
2015-07-31,,,,,,358.0,,
2015-08-01,,,,,,361.0,,
2015-08-02,,,,,,358.0,,
2015-08-03,,,268.0,,,359.0,,
2015-08-04,,,,,,329.0,,
2015-08-05,,,,,,357.0,,
2015-08-06,,,,,,357.0,,
2015-08-07,,,,,,360.0,,
2015-08-08,,,,,,343.0,,
2015-08-09,,,,,,341.0,,
2015-08-10,,,,,,313.0,,
2015-08-11,,,,,,361.0,,
2015-08-12,,,,,,360.0,,
2015-08-13,,,,,,361.0,,
2015-08-14,,,,,,360.0,,
2015-08-15,,,,,,360.0,,
2015-08-16,,,,,,357.0,,
2015-08-17,,,,,,313.0,,
2015-08-18,,,,,,201.0,,
2015-08-19,,,,,,350.0,,
2015-08-20,,,265.0,,,367.0,,
2015-08-21,,,366.0,,,303.0,,
2015-08-22,,,,,,379.0,,
2015-08-23,,,,,,368.0,,
2015-08-24,,,,,,380.0,,
2015-08-25,,,,,,374.0,,
2015-08-26,,,,,,373.0,,
2015-08-27,,,,,,375.0,,
2015-08-28,,,,,,369.0,,
2015-08-29,,,,,,373.0,,
2015-08-30,,,,,,374.0,,
2015-08-31,,,,,,375.0,,
2015-09-01,,,,,,374.0,,
2015-09-02,,,,,,361.0,,
2015-09-03,,,,,,360.0,,
2015-09-04,,,,,,363.0,,
2015-09-05,,,,,,366.0,,
2015-09-06,,,,,,356.0,,
2015-09-07,,,,,,364.0,,
2015-09-08,,,,,,388.0,,
2015-09-09,,,,,,399.0,,
2015-09-10,,,,,,394.0,,
2015-09-11,,,,,,394.0,,
2015-09-12,,,,,,17.0,,
2015-09-13,,,,,,,,
2015-09-14,,,,,,193.0,,
2015-09-15,,,,,,216.0,,
2015-09-16,,,,,,322.0,,
2015-09-17,,,,,,374.0,,
2015-09-18,,,,,,381.0,,
2015-09-19,,,,,,390.0,,
2015-09-20,,,,,,375.0,,
2015-09-21,,,,,,295.0,,
2015-09-22,,,,,,359.0,,
2015-09-23,,,,,,370.0,,
2015-09-24,,,,,,368.0,,
2015-09-25,,,248.0,,,355.0,,
2015-09-26,,,358.0,,,368.0,,
2015-09-27,,,406.0,,,367.0,,
2015-09-28,,,156.0,,,367.0,,
2015-09-29,,,,,,267.0,,
2015-09-30,,,,,,379.0,,
2015-10-01,,,200.0,,,377.0,,
2015-10-02,,,357.0,,,369.0,,
2015-10-03,,,405.0,,,375.0,,
2015-10-04,,,419.0,,,369.0,,
2015-10-05,,,418.0,,,355.0,,
2015-10-06,,,199.0,,,357.0,,
2015-10-07,,,,,,352.0,,
2015-10-08,,,,,,357.0,,
2015-10-09,,,,,428.0,375.0,,
2015-10-10,,,,,,376.0,,
2015-10-11,,,,,,374.0,,
2015-10-12,,,,,,305.0,,
2015-10-13,,,,,,367.0,,
2015-10-14,,,,,,183.0,,
2015-10-15,,,,,,82.0,,
2015-10-16,,,,,,397.0,,
2015-10-17,,,381.0,,,402.0,,
2015-10-18,,,290.0,,,393.0,,
2015-10-19,,,295.0,,,399.0,,
2015-10-20,,,353.0,,,425.0,,
2015-10-21,,,426.0,,,308.0,,
2015-10-22,,,,,,252.0,,
2015-10-23,,,,,,304.0,,
2015-10-24,,,,,,291.0,,
2015-10-25,,,,,,411.0,,
2015-10-26,,,,,,366.0,,
2015-10-27,,,,,,159.0,,
2015-10-28,,,,,,168.0,,
2015-10-29,,,,,,209.0,,
2015-10-30,,,,,,220.0,,
2015-10-31,,,,,,127.0,,
2015-11-01,,,,,,324.0,,
2015-11-02,,,,,,381.0,,
2015-11-03,,,,,,362.0,,
2015-11-04,,,,,,353.0,,
2015-11-05,,,152.0,,,330.0,,
2015-11-06,,,283.0,,,397.0,,
2015-11-07,,,,,,356.0,,
2015-11-08,,,,,,271.0,,
2015-11-09,,,,,,352.0,,
2015-11-10,,,,,,312.0,,
2015-11-11,,,,,,338.0,,
2015-11-12,,,,,,361.0,,
2015-11-13,,,,,,369.0,,
2015-11-14,,,,,,392.0,,
2015-11-15,,,,,,392.0,,
2015-11-16,,,,,,394.0,,
2015-11-17,,,,,,319.0,,
2015-11-18,,,,,,390.0,,
2015-11-19,,,,,,394.0,,
2015-11-20,,,,,,293.0,,
2015-11-21,,,,,,377.0,,
2015-11-22,,,,,,366.0,,
2015-11-23,,,,,429.0,369.0,,
2015-11-24,,,,,,343.0,,
2015-11-25,,,,,,352.0,,
2015-11-26,,,,,,345.0,,
2015-11-27,,,,,,404.0,,
2015-11-28,,,,,,412.0,,
2015-11-29,,,,,,392.0,,
2015-11-30,,,,,,343.0,,
2015-12-01,,,,,,311.0,,
2015-12-02,,,,,,268.0,,
2015-12-03,,,,,,285.0,,
2015-12-04,,,,,,315.0,,
2015-12-05,,,,,,293.0,,
2015-12-06,,,,,,305.0,,
2015-12-07,,,,,,321.0,,
2015-12-08,,,,,,253.0,,
2015-12-09,,,,,,323.0,,
2015-12-10,,,,,,324.0,,
2015-12-11,,408.0,,,,310.0,,
2015-12-12,,,,,,285.0,,
2015-12-13,,,,,,302.0,,
2015-12-14,,,,,,313.0,,
2015-12-15,,,,,,319.0,,
2015-12-16,,,,,,285.0,,
2015-12-17,,,,,,292.0,,
2015-12-18,,,,,,286.0,,
2015-12-19,,,,,,287.0,,
2015-12-20,,,,,,280.0,,
2015-12-21,,,,,,270.0,,
2015-12-22,,,,,,244.0,,
2015-12-23,,,,,,282.0,,
2015-12-24,,,,,,242.0,,
2015-12-25,,,,,,262.0,,
2015-12-26,,,,,,267.0,,
2015-12-27,,,,,,273.0,,
2015-12-28,,,,,,258.0,,
2015-12-29,,,,,,251.0,,
2015-12-30,,,,,,210.0,,
2015-12-31,,,,,,,,
2016-01-01,,,,,,,,
2016-01-02,,,,,,,,
2016-01-03,,,,,,,,
2016-01-04,,,,49.0,,,,
2016-01-05,,,,48.0,,,,
2016-01-06,,,,,,,,
2016-01-07,,,,,,,,
2016-01-08,,,,,,,,
2016-01-09,,,,,,,,
2016-01-10,,,203.0,,,,,
2016-01-11,,,278.0,,,,,
2016-01-12,,,351.0,,,,,
2016-01-13,,,428.0,,,,,
2016-01-14,,,154.0,,,,,
2016-01-15,,,,,,,,
2016-01-16,,,,,,,,
2016-01-17,,,,,,,,
2016-01-18,,,,,,,,
2016-01-19,,,,,,,,
2016-01-20,,,,,,,,
2016-01-21,,,,,,,,
2016-01-22,,,,,,,,
2016-01-23,,,,,,,,
2016-01-24,,,,,,,,
2016-01-25,,,,,,,,
2016-01-26,,,,,,,,
2016-01-27,,,,,,,,
2016-01-28,,,,,,,,
2016-01-29,,,,,,,,
2016-01-30,,,,,,,,
2016-01-31,,,,,,,,
2016-02-01,,,,,,,,
2016-02-02,,,,,,,,
2016-02-03,,,,,,,,
2016-02-04,,,,,,,,
2016-02-05,,,,,,,,
2016-02-06,,,,,,,,
2016-02-07,,,,,,,,
2016-02-08,,,,,,,,
2016-02-09,,,,,,,,
2016-02-10,,,,,,,,
2016-02-11,,,,,,,,
2016-02-12,,,,,,,,
2016-02-13,,,,,,,,
2016-02-14,,,,,,,,
2016-02-15,,,,,,,,
2016-02-16,,,,,,,,
2016-02-17,,,,,,,,
2016-02-18,,,,,,,,
2016-02-19,,,,,,,,
2016-02-20,,,,,,,,
2016-02-21,,,,,,,,
2016-02-22,,,,,,,,
2016-02-23,,,,,,,,
2016-02-24,,,,,,,,
2016-02-25,,,,,,,,
2016-02-26,,,,,,,,
2016-02-27,,,,,,,,
2016-02-28,,,,,,,,
2016-02-29,,,,,,,,
2016-03-01,,,,,,,,
2016-03-02,,,,,,,,
