2015-01-06,,,,,,,,
2015-01-07,,,,,,,,
2015-01-08,,,,,,,,
2015-01-09,,,,,,,,
2015-01-10,,,,,,,,
2015-01-11,,,,,,,,
2015-01-12,,,,,,,,
2015-01-13,,,,,,,,
2015-01-14,,,,,,,,
2015-01-15,,,,,,,,
2015-01-16,,,,,,,,
2015-01-17,,,,,,,,
2015-01-18,,,,,,,,
2015-01-19,,,,,,,,
2015-01-20,,,,,,,,
2015-01-21,,,,,,,,
2015-01-22,,,,,,,,
2015-01-23,,,,,,,,
2015-01-24,,,,,,,,
2015-01-25,,,,,,,,
2015-01-26,,,,,,,,
2015-01-27,,,,,,,,
2015-01-28,,,,,,,,
2015-01-29,,,,,,,,
2015-01-30,,,,,,,,
2015-01-31,,,,,,,,
2015-02-01,,,,,,,,
2015-02-02,,,,,,,,
2015-02-03,,,,,,,,
2015-02-04,,,,,,,,
2015-02-05,,,,,,,,
2015-02-06,,,,,,,,
2015-02-07,,,,,,,,
2015-02-08,,,,,,,,
2015-02-09,,,,,,,,
2015-02-10,,,,,,,,
2015-02-11,,,,,,,,
2015-02-12,,,,,,,,
2015-02-13,,,,,,,,
2015-02-14,,,,,,,,
2015-02-15,,,,,,,,
2015-02-16,,,,,,,,
2015-02-17,,,,,,,,
2015-02-18,,,,,,,,
2015-02-19,,,,,,,,
2015-02-20,,,,,,,,
2015-02-21,,,,,,,,
2015-02-22,,,,,,,,
2015-02-23,,,,,,,,
2015-02-24,,,,,,,,
2015-02-25,,,,,,,,
2015-02-26,,,,,,,,
2015-02-27,,,,,,,,
2015-02-28,,,,,,,,
2015-03-01,,,,,,,,
2015-03-02,,,,,,,,
2015-03-03,,,,,,,,
2015-03-04,,,,,,,,
2015-03-05,,,,,,,,
2015-03-06,,,,,,,,
2015-03-07,,,,,,,,
2015-03-08,,,,,,,,
2015-03-09,,,,,,,,
2015-03-10,,,,,,,,
2015-03-11,,,,,,,,
2015-03-12,,,,,,,,
2015-03-13,,,,,,,,
2015-03-14,,,,,,,,
2015-03-15,,,,,,,,
2015-03-16,,,,,,,,
2015-03-17,,,,,,,,
2015-03-18,,,,,,,,
2015-03-19,,,,,,,,
2015-03-20,,,,,,,,
2015-03-21,,,,,,,,
2015-03-22,,,,,,,,
2015-03-23,,,,,,,,
2015-03-24,,,,,,,,
2015-03-25,,,,,,218.0,,
2015-03-26,,,,,,285.0,,
2015-03-27,,,,,,,,
2015-03-28,,,,,,,,
2015-03-29,,,,,,,,
2015-03-30,,,,,,,,
2015-03-31,,,,,,,,
2015-04-01,,,,,,,,
2015-04-02,,,,,,,,
2015-04-03,,,,,,196.0,,
2015-04-04,,,,,,268.0,,
2015-04-05,,,,,,,,
2015-04-06,,,,,,,,
2015-04-07,,,,,,,,
2015-04-08,,,,,,,,
2015-04-09,,,,,,,,
2015-04-10,,,,,,,,
2015-04-11,,,,,,,,
2015-04-12,,,,,,282.0,,
2015-04-13,,,,,,,,
2015-04-14,,,,,,,,
2015-04-15,,,,,,,,
2015-04-16,,,,,,,,
2015-04-17,,,,,,,,
2015-04-18,,,,,,,,
2015-04-19,,,,,,,,
2015-04-20,,,,,,,,
2015-04-21,,,,,,,,
2015-04-22,,,,,,,,
2015-04-23,,,,,,,,
2015-04-24,,,,,,,,
2015-04-25,,,,,,,,
2015-04-26,,,,,,,,
2015-04-27,,,,,,,,
2015-04-28,,,,,,209.0,,
2015-04-29,,,,,,394.0,,
2015-04-30,,,,,,135.0,,
2015-05-01,,,,,,,,
2015-05-02,,,,,,,,
2015-05-03,,,,,,,,
2015-05-04,,,,,,,,
2015-05-05,,,,,,,,
2015-05-06,,,,,,,,
2015-05-07,,,,,,,,
2015-05-08,,,,,,,,
2015-05-09,,,,,,259.0,,
2015-05-10,,,,,,419.0,,
2015-05-11,,,,,,,,
2015-05-12,,,,,,,,
2015-05-13,,,,,,,,
2015-05-14,,,,,,,,
2015-05-15,,,,,,,,
2015-05-16,,,,,,,,
2015-05-17,,,,,,,,
2015-05-18,,,,,,146.0,,
2015-05-19,,,,,,,,
2015-05-20,,,,,,,,
2015-05-21,,,,,,,,
2015-05-22,,,,,,425.0,,
2015-05-23,,,,,,134.0,,
2015-05-24,,,,,,,,
2015-05-25,,,,,,,,
2015-05-26,,,,,,,,
2015-05-27,,,,,,,,
2015-05-28,,,,,,,,
2015-05-29,,,,,,,,
2015-05-30,,,,,,,,
2015-05-31,,,,,,140.0,,
2015-06-01,,,,,,,,
2015-06-02,,,,,,,,
2015-06-03,,,,,,,,
2015-06-04,,,,,,,,
2015-06-05,,,,,,,,
2015-06-06,,,,,,,,
2015-06-07,,,,,,,,
2015-06-08,,,,,,,,
2015-06-09,,,,,,,,
2015-06-10,,,,,,,,
2015-06-11,,,,,,,,
2015-06-12,,,,,,,,
2015-06-13,,,,,,,,
2015-06-14,,,,,,,,
2015-06-15,,,,,,,,
2015-06-16,,,,,,,,
2015-06-17,,,,,,,,
2015-06-18,,,,,,328.0,,
2015-06-19,,,,,,,,
2015-06-20,,,,,,,,
2015-06-21,,,,,,,,
2015-06-22,,,,,,,,
2015-06-23,,,,,,,,
2015-06-24,,,,,,,,
2015-06-25,,,,,,,,
2015-06-26,,,,,,,,
2015-06-27,,,,,,,,
2015-06-28,,,,,,,,
2015-06-29,,,,,,,,
2015-06-30,,,,,,,,
2015-07-01,,,,,,,,
2015-07-02,,,,,,,,
2015-07-03,,,,,,,,
2015-07-04,,,,,,,,
2015-07-05,,,,,,,,
2015-07-06,,,,,,,,
2015-07-07,,,,,,,,
2015-07-08,,,,,,,,
2015-07-09,,,,,,,,
2015-07-10,,,,,,,,
2015-07-11,,,,,,,,
2015-07-12,,,,,,,,
2015-07-13,,,,,,,,
2015-07-14,,,,,,,,
2015-07-15,,,,,,336.0,,
2015-07-16,,,,,,,,
2015-07-17,,,,,,,,
2015-07-18,,,,,,,,
2015-07-19,,,,,,,,
2015-07-20,,,,,,,,
2015-07-21,,,,,,,,
2015-07-22,,,,,,,,
2015-07-23,,,,,,167.0,,
2015-07-24,,,,,,351.0,,
2015-07-25,,,,,,339.0,,
2015-07-26,,,,,,348.0,,
2015-07-27,,,,,,358.0,,
2015-07-28,,,,,,357.0,,
2015-07-29,,,,,,358.0,,
2015-07-30,,,,,,361.0,,
2015-07-31,,,,,,358.0,,
2015-08-01,,,,,,361.0,,
2015-08-02,,,,,,358.0,,
2015-08-03,,,,,,359.0,,
2015-08-04,,,,,,329.0,,
2015-08-05,,,,,,357.0,,
2015-08-06,,,,,,357.0,,
2015-08-07,,,,,,360.0,,
2015-08-08,,,,,,343.0,,
2015-08-09,,,,,,341.0,,
2015-08-10,,,,,,313.0,,
2015-08-11,,,,,,361.0,,
2015-08-12,,,,,,360.0,,
2015-08-13,,,,,,361.0,,
2015-08-14,,,,,,360.0,,
2015-08-15,,,,,,360.0,,
2015-08-16,,,,,,357.0,,
2015-08-17,,,,,,313.0,,
2015-08-18,,,,,,201.0,,
2015-08-19,,,,,,350.0,,
2015-08-20,,,,,,367.0,,
2015-08-21,,,,,,303.0,,
2015-08-22,,,,,,379.0,,
2015-08-23,,,,,,368.0,,
2015-08-24,,,,,,380.0,,
2015-08-25,,,,,,374.0,,
2015-08-26,,,,,,373.0,,
2015-08-27,,,,,,375.0,,
2015-08-28,,,,,,369.0,,
2015-08-29,,,,,,373.0,,
2015-08-30,,,,,,374.0,,
2015-08-31,,,,,,375.0,,
2015-09-01,,,,,,374.0,,
2015-09-02,,,,,,361.0,,
2015-09-03,,,,,,360.0,,
2015-09-04,,,,,,363.0,,
2015-09-05,,,,,,366.0,,
2015-09-06,,,,,,356.0,,
2015-09-07,,,,,,364.0,,
2015-09-08,,,,,,388.0,,
2015-09-09,,,,,,399.0,,
2015-09-10,,,,,,394.0,,
2015-09-11,,,,,,394.0,,
2015-09-12,,,,,,,,
2015-09-13,,,,,,,,
2015-09-14,,,,,,193.0,,
2015-09-15,,,,,,216.0,,
2015-09-16,,,,,,322.0,,
2015-09-17,,,,,,374.0,,
2015-09-18,,,,,,381.0,,
2015-09-19,,,,,,390.0,,
2015-09-20,,,,,,375.0,,
2015-09-21,,,,,,295.0,,
2015-09-22,,,,,,359.0,,
2015-09-23,,,,,,370.0,,
2015-09-24,,,,,,368.0,,
2015-09-25,,,,,,355.0,,
2015-09-26,,,,,,368.0,,
2015-09-27,,,,,,367.0,,
2015-09-28,,,,,,367.0,,
2015-09-29,,,,,,267.0,,
2015-09-30,,,,,,379.0,,
2015-10-01,,,,,,377.0,,
2015-10-02,,,,,,369.0,,
2015-10-03,,,,,,375.0,,
2015-10-04,,,,,,369.0,,
2015-10-05,,,,,,355.0,,
2015-10-06,,,,,,357.0,,
2015-10-07,,,,,,352.0,,
2015-10-08,,,,,,357.0,,
2015-10-09,,,,,,375.0,,
2015-10-10,,,,,,376.0,,
2015-10-11,,,,,,374.0,,
2015-10-12,,,,,,305.0,,
2015-10-13,,,,,,367.0,,
2015-10-14,,,,,,183.0,,
2015-10-15,,,,,,,,
2015-10-16,,,,,,397.0,,
2015-10-17,,,,,,402.0,,
2015-10-18,,,,,,393.0,,
2015-10-19,,,,,,399.0,,
2015-10-20,,,,,,425.0,,
2015-10-21,,,,,,308.0,,
2015-10-22,,,,,,252.0,,
2015-10-23,,,,,,304.0,,
2015-10-24,,,,,,291.0,,
2015-10-25,,,,,,411.0,,
2015-10-26,,,,,,366.0,,
2015-10-27,,,,,,159.0,,
2015-10-28,,,,,,168.0,,
2015-10-29,,,,,,209.0,,
2015-10-30,,,,,,220.0,,
2015-10-31,,,,,,,,
2015-11-01,,,,,,324.0,,
2015-11-02,,,,,,381.0,,
2015-11-03,,,,,,362.0,,
2015-11-04,,,,,,353.0,,
2015-11-05,,,,,,330.0,,
2015-11-06,,,,,,397.0,,
2015-11-07,,,,,,356.0,,
2015-11-08,,,,,,271.0,,
2015-11-09,,,,,,352.0,,
2015-11-10,,,,,,312.0,,
2015-11-11,,,,,,338.0,,
2015-11-12,,,,,,361.0,,
2015-11-13,,,,,,369.0,,
2015-11-14,,,,,,392.0,,
2015-11-15,,,,,,392.0,,
2015-11-16,,,,,,394.0,,
2015-11-17,,,,,,319.0,,
2015-11-18,,,,,,390.0,,
2015-11-19,,,,,,394.0,,
2015-11-20,,,,,,293.0,,
2015-11-21,,,,,,377.0,,
2015-11-22,,,,,,366.0,,
2015-11-23,,,,,,369.0,,
2015-11-24,,,,,,343.0,,
2015-11-25,,,,,,352.0,,
2015-11-26,,,,,,345.0,,
2015-11-27,,,,,,404.0,,
2015-11-28,,,,,,412.0,,
2015-11-29,,,,,,392.0,,
2015-11-30,,,,,,343.0,,
2015-12-01,,,,,,311.0,,
2015-12-02,,,,,,268.0,,
2015-12-03,,,,,,285.0,,
2015-12-04,,,,,,315.0,,
2015-12-05,,,,,,293.0,,
2015-12-06,,,,,,305.0,,
2015-12-07,,,,,,321.0,,
2015-12-08,,,,,,253.0,,
2015-12-09,,,,,,323.0,,
2015-12-10,,,,,,324.0,,
2015-12-11,,,,,,310.0,,
2015-12-12,,,,,,285.0,,
2015-12-13,,,,,,302.0,,
2015-12-14,,,,,,313.0,,
2015-12-15,,,,,,319.0,,
2015-12-16,,,,,,285.0,,
2015-12-17,,,,,,292.0,,
2015-12-18,,,,,,286.0,,
2015-12-19,,,,,,287.0,,
2015-12-20,,,,,,280.0,,
2015-12-21,,,,,,270.0,,
2015-12-22,,,,,,244.0,,
2015-12-23,,,,,,282.0,,
2015-12-24,,,,,,242.0,,
2015-12-25,,,,,,262.0,,
2015-12-26,,,,,,267.0,,
2015-12-27,,,,,,273.0,,
2015-12-28,,,,,,258.0,,
2015-12-29,,,,,,251.0,,
2015-12-30,,,,,,210.0,,
2015-12-31,,,,,,,,
2016-01-01,,,,,,,,
2016-01-02,,,,,,,,
2016-01-03,,,,,,,,
2016-01-04,,,,,,,,
2016-01-05,,,,,,,,
2016-01-06,,,,,,,,
2016-01-07,,,,,,,,
2016-01-08,,,,,,,,
2016-01-09,,,,,,,,
2016-01-10,,,,,,,,
2016-01-11,,,,,,,,
2016-01-12,,,,,,,,
2016-01-13,,,,,,,,
2016-01-14,,,,,,,,
2016-01-15,,,,,,,,
2016-01-16,,,,,,,,
2016-01-17,,,,,,,,
2016-01-18,,,,,,,,
2016-01-19,,,,,,,,
2016-01-20,,,,,,,,
2016-01-21,,,,,,,,
2016-01-22,,,,,,,,
2016-01-23,,,,,,,,
2016-01-24,,,,,,,,
2016-01-25,,,,,,,,
2016-01-26,,,,,,,,
2016-01-27,,,,,,,,
2016-01-28,,,,,,,,
2016-01-29,,,,,,,,
2016-01-30,,,,,,,,
2016-01-31,,,,,,,,
2016-02-01,,,,,,,,
2016-02-02,,,,,,,,
2016-02-03,,,,,,,,
2016-02-04,,,,,,,,
2016-02-05,,,,,,,,
2016-02-06,,,,,,,,
2016-02-07,,,,,,,,
2016-02-08,,,,,,,,
2016-02-09,,,,,,,,
2016-02-10,,,,,,,,
2016-02-11,,,,,,,,
2016-02-12,,,,,,,,
2016-02-13,,,,,,,,
2016-02-14,,,,,,,,
2016-02-15,,,,,,,,
2016-02-16,,,,,,,,
2016-02-17,,,,,,,,
2016-02-18,,,,,,,,
2016-02-19,,,,,,,,
2016-02-20,,,,,,,,
2016-02-21,,,,,,,,
2016-02-22,,,,,,,,
2016-02-23,,,,,,,,
2016-02-24,,,,,,,,
2016-02-25,,,,,,,,
2016-02-26,,,,,,,,
2016-02-27,,,,,,,,
2016-02-28,,,,,,,,
2016-02-29,,,,,,,,
2016-03-01,,,,,,,,
2016-03-02,,,,,,,,
2016-03-03,,,,,,,,
2016-03-04,,,,,,,,
2016-03-05,,,,,,,,
2016-03-06,,,,,,,,
2016-03-07,,,,,,,,
2016-03-08,,,,,,,,
2016-03-09,,,,,,,,
2016-03-10,,,,,,,,
2016-03-11,,,,,,,,
2016-03-12,,,,,,,,
2016-03-13,,,,,,,,
2016-03-14,,,,,,,,
2016-03-15,,,,,,,,
2016-03-16,,,,,,,,
2016-03-17,,,,,,,,
2016-03-18,,,,,,,,
2016-03-19,,,,,,,,
2016-03-20,,,,,,,,
2016-03-21,,,,,,,,
2016-03-22,,,,,,,,
2016-03-23,,,,,,,,
2016-03-24,,,,,,,,
2016-03-25,,,,,,,,
2016-03-26,,,,,,,,
2016-03-27,,,,,,,,
2016-03-28,,,,,,,,
2016-03-29,,,,,,,,
2016-03-30,,,,,,,,
2016-03-31,,,,,,,,
2016-04-01,,,,,,,,
2016-04-02,,,,,,,,
2016-04-03,,,,,,,,
2016-04-04,,,,,,,,
2016-04-05,,,,,,,,
2016-04-06,,,,,,,,
2016-04-07,,,,,,,,
2016-04-08,,,,,,,,
2016-04-09,,,,,,,,
2016-04-10,,,,,,,,
2016-04-11,,,,,,,,
2016-04-12,,,,,,,,
2016-04-13,,,,,,,,
2016-04-14,,,,,,,,
2016-04-15,,,,,,,,
2016-04-16,,,,,,,,
2016-04-17,,,,,,,,
2016-04-18,,,,,,,,
2016-04-19,,,,,,,,
2016-04-20,,,,,,,,
2016-04-21,,,,,,,,
2016-04-22,,,,,,,,
2016-04-23,,,,,,,,
2016-04-24,,,,,,,,
2016-04-25,,,,,,,,
2016-04-26,,,,,,,,
2016-04-27,,,,,,,,
2016-04-28,,,,,,,,
2016-04-29,,,,,,,,
2016-04-30,,,,,,,,
2016-05-01,,,,,,,,
2016-05-02,,,,,,,,
2016-05-03,,,,,,,,
2016-05-04,,,,,,,,
2016-05-05,,,,,,,,
2016-05-06,,,,,,,,
2016-05-07,,,,,,,,
2016-05-08,,,,,,,,
2016-05-09,,,,,,,,
2016-05-10,,,,,,,,
2016-05-11,,,,,,,,
2016-05-12,,,,,,,,
2016-05-13,,,,,,,,
2016-05-14,,,,,,,,
2016-05-15,,,,,,,,
2016-05-16,,,,,,,,
2016-05-17,,,,,,,,
2016-05-18,,,,,,,,
2016-05-19,,,,,,,,
2016-05-20,,,,,,,,
2016-05-21,,,,,,,,
2016-05-22,,,,,,,,
2016-05-23,,,,,,,,
2016-05-24,,,,,,,,
2016-05-25,,,,,,,,
2016-05-26,,,,,,,,
2016-05-27,,,,,,,,
2016-05-28,,,,,,,,
2016-05-29,,,,,,,,
2016-05-30,,,,,,,,
2016-05-31,,,,,,,,
2016-06-01,,,,,,,,
2016-06-02,,,,,,,,
2016-06-03,,,,,,,,
2016-06-04,,,,,,,,
2016-06-05,,,,,,,,
2016-06-06,,,,,,,,
2016-06-07,,,,,,,,
2016-06-08,,,,,,,,
2016-06-09,,,,,,,,
2016-06-10,,,,,,,,
2016-06-11,,,,,,,,
2016-06-12,,,,,,,,
2016-06-13,,,,,,,,
2016-06-14,,,,,,,,
2016-06-15,,,,,,,,
2016-06-16,,,,,,,,
2016-06-17,,,,,,,,
2016-06-18,,,,,,,,
2016-06-19,,,,,,,,
2016-06-20,,,,,,,,
2016-06-21,,,,,,,,
2016-06-22,,,,,,,,
2016-06-23,,,,,,,,
2016-06-24,,,,,,,,
2016-06-25,,,,,,,,
2016-06-26,,,,,,,,
2016-06-27,,,,,,,,
2016-06-28,,,,,,,,
2016-06-29,,,,,,,,
2016-06-30,,,,,,,,
2016-07-01,,,,,,,,
2016-07-02,,,,,,,,
2016-07-03,,,,,,,,
2016-07-04,,,,,,,,
2016-07-05,,,,,,,,
2016-07-06,,,,,,,,
2016-07-07,,,,,,,,
2016-07-08,,,,,,,,
2016-07-09,,,,,,,,
2016-07-10,,,,,,,,
2016-07-11,,,,,,,,
2016-07-12,,,,,,,,
2016-07-13,,,,,,,,
2016-07-14,,,,,,,,
2016-07-15,,,,,,,,
2016-07-16,,,,,,,,
2016-07-17,,,,,,,,
2016-07-18,,,,,,,,
2016-07-19,,,,,,,,
2016-07-20,,,,,,,,
2016-07-21,,,,,,,,
2016-07-22,,,,,,,,
2016-07-23,,,,,,,,
2016-07-24,,,,,,,,
2016-07-25,,,,,,,,
2016-07-26,,,,,,,,
2016-07-27,,,,,,,,
2016-07-28,,,,,,,,
2016-07-29,,,,,,,,
2016-07-30,,,,,,,,
2016-07-31,,,,,,,,
2016-08-01,,,,,,,,
2016-08-02,,,,,,,,
2016-08-03,,,,,,,,
2016-08-04,,,,,,,,
2016-08-05,,,,,,,,
2016-08-06,,,,,,,,
2016-08-07,,,,,,,,
2016-08-08,,,,,,,,
2016-08-09,,,,,,,,
2016-08-10,,,,,,,,
2016-08-11,,,,,,,,
2016-08-12,,,,,,,,
2016-08-13,,,,,,,,
2016-08-14,,,,,,,,
2016-08-15,,,,,,,,
2016-08-16,,,,,,,,
2016-08-17,,,,,,,,
2016-08-18,,,,,,,,
2016-08-19,,,,,,,,
2016-08-20,,,,,,,,
2016-08-21,,,,,,,,
2016-08-22,,,,,,,,
2016-08-23,,,,,,,,
2016-08-24,,,,,,,,
2016-08-25,,,,,,,,
2016-08-26,,,,,,,,
2016-08-27,,,,,,,,
2016-08-28,,,,,,,,
2016-08-29,,,,,,,,
2016-08-30,,,,,,,,
2016-08-31,,,,,,,,
2016-09-01,,,,,,,,
2016-09-02,,,,,,,,
2016-09-03,,,,,,,,
2016-09-04,,,,,,,,
2016-09-05,,,,,,,,
2016-09-06,,,,,,,,
2016-09-07,,,,,,,,
2016-09-08,,,,,,,,
2016-09-09,,,,,,,,
2016-09-10,,,,,,,,
2016-09-11,,,,,,,,
2016-09-12,,,,,,,,
2016-09-13,,,,,,,,
2016-09-14,,,,,,,,
2016-09-15,,,,,,,,
2016-09-16,,,,,,,,
2016-09-17,,,,,,,,
2016-09-18,,,,,,,,
2016-09-19,,,,,,,,
2016-09-20,,,,,,,,
2016-09-21,,,,,,,,
2016-09-22,,,,,,,,
2016-09-23,,,,,,,,
2016-09-24,,,,,,,,
2016-09-25,,,,,,,,
2016-09-26,,,,,,,,
2016-09-27,,,,,,,,
2016-09-28,,,,,,,,
2016-09-29,,,,,,,,
2016-09-30,,,,,,,,
2016-10-01,,,,,,,,
2016-10-02,,,,,,,,
2016-10-03,,,,,,,,
2016-10-04,,,,,,,,
2016-10-05,,,,,,,,
2016-10-06,,,,,,,,
2016-10-07,,,,,,,,
2016-10-08,,,,,,,,
2016-10-09,,,,,,,,
2016-10-10,,,,,,,,
2016-10-11,,,,,,,,
2016-10-12,,,,,,,,
2016-10-13,,,,,,,,
2016-10-14,,,,,,,,
2016-10-15,,,,,,,,
2016-10-16,,,,,,,,
2016-10-17,,,,,,,,
2016-10-18,,,,,,,,
2016-10-19,,,,,,,,
2016-10-20,,,,,,,,
2016-10-21,,,,,,,,
2016-10-22,,,,,,,,
2016-10-23,,,,,,,,
2016-10-24,,,,,,,,
2016-10-25,,,,,,,,
2016-10-26,,,,,,,,
2016-10-27,,,,,,,,
2016-10-28,,,,,,,,
2016-10-29,,,,,,,,
2016-10-30,,,,,,,,
2016-10-31,,,,,,,,
2016-11-01,,,,,,,,
2016-11-02,,,,,,,,
2016-11-03,,,,,,,,1959.0
2016-11-04,,,,,,,,2154.0
2016-11-05,,,,,,,,2138.0
2016-11-06,,,,,,,,2151.0
2016-11-07,,,,,,,,2113.0
2016-11-08,,,,,,,,2089.0
2016-11-09,,,,,,,,782.0
2016-11-10,,,,,,,,
2016-11-11,,,,,,,,
2016-11-12,,,,,,,,
2016-11-13,,,,,,,,
2016-11-14,,,,,,,,
2016-11-15,,,,,,,,2474.0
2016-11-16,,,,,,,,2434.0
2016-11-17,,,,,,,,2326.0
2016-11-18,,,,,,,,2198.0
2016-11-19,,,,,,,,1826.0
2016-11-20,,,,,,,,1735.0
2016-11-21,,,,,,,,1745.0
2016-11-22,,,,,,,,1795.0
2016-11-23,,,,,,,,1809.0
2016-11-24,,,,,,,,1662.0
2016-11-25,,,,,,,,1471.0
2016-11-26,,,,,,,,1393.0
2016-11-27,,,,,,,,929.0
2016-11-28,,,,,,,,649.0
2016-11-29,,,,,,,,
2016-11-30,,,,,,,,
2016-12-01,,,,,,,,
2016-12-02,,,,,,,,
2016-12-03,,,,,,,,
2016-12-04,,,,,,,,
2016-12-05,,,,,,,,
2016-12-06,,,,,,,,
2016-12-07,,,,,,,,
2016-12-08,,,,,,,,
2016-12-09,,,,,,,,
2016-12-10,,,,,,,,
2016-12-11,,,,,,,,
2016-12-12,,,,,,,,
2016-12-13,,,,,,,,
2016-12-14,,,1036.0,,,,,
2016-12-15,,,1125.0,,,,,
2016-12-16,,,1192.0,,,,,
2016-12-17,,,1262.0,,,,,
2016-12-18,,,1299.0,,,,,
2016-12-19,,,1368.0,,,,,
2016-12-20,,,1421.0,,,,,
2016-12-21,,,1267.0,,,,,
2016-12-22,,,1198.0,,,,,
2016-12-23,,,1210.0,,,,,
2016-12-24,,,1270.0,,,,,
2016-12-25,,,1332.0,,,,,
2016-12-26,,,1407.0,,,,,
2016-12-27,,,1466.0,,,,,
2016-12-28,,,1540.0,,,,,
2016-12-29,,,1626.0,,,,,
2016-12-30,,,1633.0,,,,,
2016-12-31,,,1606.0,,,,,
2017-01-01,,,1602.0,,,,,
2017-01-02,,,1647.0,,,,,
2017-01-03,,1279.0,1725.0,,,,,
2017-01-04,,1343.0,1782.0,,,,,
2017-01-05,,1312.0,1799.0,,,,,
2017-01-06,,1312.0,1817.0,,,,,
2017-01-07,,1345.0,1820.0,,,,,
2017-01-08,,1366.0,1819.0,,,,,
2017-01-09,,1378.0,1730.0,,,,,
2017-01-10,,1371.0,1710.0,,,,,
2017-01-11,,1288.0,1761.0,,,,,
2017-01-12,,1306.0,1814.0,,,,,
2017-01-13,,1332.0,1780.0,,,,,
2017-01-14,,1232.0,1727.0,,,,,
2017-01-15,,1287.0,1766.0,,,,,
2017-01-16,,1358.0,1807.0,,,,,
2017-01-17,,1403.0,1696.0,,,,,
2017-01-18,,1330.0,1480.0,,,,,
2017-01-19,,1301.0,1471.0,,,,,
2017-01-20,,1330.0,1506.0,,,,,
2017-01-21,,1415.0,1586.0,,,,,
2017-01-22,,1513.0,1700.0,,,,,
2017-01-23,,1612.0,1777.0,,,,,
2017-01-24,,1671.0,1817.0,,,,,
2017-01-25,,1690.0,1745.0,,,,,
2017-01-26,,1665.0,1664.0,,,,,
2017-01-27,,1684.0,1615.0,,,,,
2017-01-28,,1715.0,1616.0,,,,,
2017-01-29,,1745.0,1624.0,,,,,
2017-01-30,,1768.0,1639.0,,,,,
2017-01-31,,1805.0,1692.0,,,,,
2017-02-01,,1849.0,1729.0,,,,,
2017-02-02,,1926.0,1806.0,,,,,
2017-02-03,,1989.0,1882.0,,,,,
2017-02-04,,2060.0,1980.0,,,,,
2017-02-05,,2173.0,2094.0,,,,,
2017-02-06,,2301.0,2219.0,,,,,
2017-02-07,,2443.0,2356.0,,,,,
2017-02-08,,2582.0,2490.0,,,,,
2017-02-09,,,2046.0,,,,,
2017-02-10,,,984.0,,,,,
2017-02-11,,,1617.0,,,,,
2017-02-12,,,2419.0,,,,,
2017-02-13,,,2488.0,,,,,
2017-02-14,,,2573.0,,,,,
2017-02-15,,,977.0,,,,,
2017-02-16,,,,,,,,
2017-02-17,,,,,,,,
2017-02-18,,,,,,,,
2017-02-19,,,,,,,,
2017-02-20,,,,,,,,
2017-02-21,,,,,,,,
2017-02-22,,,,,,,,
2017-02-23,,,,,,,,
2017-02-24,,,,,,,,
2017-02-25,,,,,,,,
2017-02-26,,,1153.0,,,,,
2017-02-27,,1201.0,2535.0,,,,,
2017-02-28,,1433.0,1834.0,,,,,
2017-03-01,,2266.0,,,,,,
2017-03-02,,2133.0,,,,,,
2017-03-03,,2201.0,,,,,,
2017-03-04,,2241.0,,,,,,
2017-03-05,,2272.0,,,,,,
2017-03-06,,2255.0,,,,,,
2017-03-07,,2153.0,,,,,,
2017-03-08,,1953.0,,,,,,
2017-03-09,,1906.0,,,,,,
2017-03-10,,1966.0,,,,,,
2017-03-11,,1892.0,,,,,,
2017-03-12,,1507.0,,,,,,
2017-03-13,,1300.0,,,,,,
2017-03-14,,1322.0,1409.0,,,,,
2017-03-15,,1272.0,2607.0,,,,,
2017-03-16,,1302.0,1200.0,,,,,
2017-03-17,,1338.0,,,,,,
2017-03-18,,1393.0,1489.0,,,,,
2017-03-19,,1448.0,2466.0,,,,,
2017-03-20,,1473.0,2388.0,,,,,
2017-03-21,,1411.0,2358.0,,,,,
2017-03-22,,1296.0,2152.0,,,,,
2017-03-23,,1020.0,1741.0,,,,,
2017-03-24,,,1687.0,,,,,
2017-03-25,,,1550.0,,,,,
2017-03-26,,,1411.0,,,,,
2017-03-27,,,1206.0,,,,,
2017-03-28,,,1033.0,,,,,
2017-03-29,,,1027.0,,,,,
2017-03-30,,,1023.0,,,,,
2017-03-31,,,1019.0,,,,,
2017-04-01,,,984.0,,,,,
2017-04-02,,,1016.0,,,,,
2017-04-03,,,1093.0,,,,,
2017-04-04,,,1214.0,,,,,
2017-04-05,,,1311.0,,,,,
2017-04-06,,,1396.0,,,,,
2017-04-07,,,1487.0,,,,,
2017-04-08,,,1557.0,,,,,
2017-04-09,,,1403.0,,,,,
2017-04-10,,,1333.0,,,,,
2017-04-11,,,1280.0,,,,,
2017-04-12,,,1303.0,,,,,
2017-04-13,,,1317.0,,,,,
2017-04-14,,,1284.0,,,,,
2017-04-15,,,1312.0,,,,,
2017-04-16,,,1281.0,,,,,
2017-04-17,,,1155.0,,,,,
2017-04-18,,,1084.0,,,,,
2017-04-19,,,1059.0,,,,,
2017-04-20,,,,,,,,
2017-04-21,,,,,,,,
2017-04-22,,,,,,,,
2017-04-23,,,,,,,,
2017-04-24,,,,,,,,
2017-04-25,,,,,,,,
2017-04-26,,,,,,,,
2017-04-27,,,,,,,,
2017-04-28,,,,,,,,
2017-04-29,,,,,,,,
2017-04-30,,,,,,,,
2017-05-01,,,,,,,,
2017-05-02,,,,,,,,
2017-05-03,,,,,,,,
