1990-04-01,83.5,72.2,92.0,223.2,179.0,202.1,19.9,0.0,69.3,115.8,90.5,76.3,119.4,54.5,123.1,84.0,205.3,100.0,160.7,101.9,79.0,69.5,128.1,98.3,132.7,0.0,101.9,64.8,65.0,65.3,139.0,158.0,107.0,131.0,98.0,93.5,128.0,107.4,57.8,22.4,62.0,0.0,88.5,107.0,177.5,68.8,85.3,124.0,170.4,119.6,109.6,102.8,155.8,78.2,81.1,81.0,123.8,148.1,49.5,45.9,76.3,70.8,147.4,108.0,140.0,95.2,70.8,15.1,132.6,93.5,111.8,104.5,89.6,112.0,107.6,157.1,80.6,67.7,32.6,20.0,112.3,50.2,122.6,73.6,163.9,63.2,58.7,34.4,10.0,94.4,68.5,0.0,299.8,133.8,122.4,114.3,101.2,73.2,195.5,107.8,114.0,193.4,167.0,100.8,83.2,101.5,37.1,94.0,143.3,88.8,67.5,155.7,59.3,157.6,109.1,85.9,124.5,86.3,158.5,66.7,81.1,102.2,15.5,20.3,16.3,15.8,119.6,102.8,113.3,155.0,43.0,178.8,68.9,163.0,132.0,123.3,134.0,125.0,153.0,98.4,,0.0,270.0,268.4,127.5,416.3,239.4,359.7,158.1,123.4,187.0,154.0,157.0,225.6,258.3,113.0,163.9,133.7,53.6,167.4,93.0,153.9,188.1,196.0,182.0,146.0,130.0,330.0,81.0,175.0,259.0,114.5,108.3,211.1,138.7,75.0,134.8,87.0,249.8,,121.9,127.8,110.5,206.6,153.5,94.8,98.8,112.4,109.8,175.0,743.0,87.2,228.2,190.3,130.9,140.4,143.7,188.2,35.9,257.5,239.5,101.9,697.0,156.6,132.8,254.1,238.5,308.0,307.3,362.0,174.8,203.8,542.0,88.9,240.8,184.4,175.0,105.6,71.8,104.3,232.1
1990-05-01,42.8,82.1,126.0,106.2,142.0,228.1,19.9,0.0,75.9,78.6,90.5,83.8,271.4,98.9,265.9,149.4,205.3,108.0,147.6,293.0,144.7,176.9,136.4,196.7,159.2,0.0,130.1,100.1,81.2,91.5,70.5,162.3,367.0,80.0,51.9,48.0,141.0,221.1,205.4,167.7,123.0,0.0,5.5,111.3,186.9,14.2,91.2,144.0,85.7,131.5,118.5,91.5,69.9,143.6,87.6,157.8,102.8,204.0,92.1,84.1,171.8,82.4,69.7,152.0,122.0,89.4,72.1,11.8,147.1,97.7,116.6,152.0,132.3,35.3,186.8,150.0,133.1,67.7,32.6,20.0,91.3,75.1,198.4,73.6,145.9,63.2,110.8,34.4,10.0,64.6,5.5,0.0,218.1,51.3,95.2,137.5,180.4,72.0,140.1,67.2,142.6,95.7,57.0,149.1,40.7,87.7,109.5,102.5,104.4,149.6,206.0,102.5,59.3,95.3,138.1,129.7,101.9,54.3,81.3,129.3,138.4,102.2,15.5,20.3,16.3,15.8,174.3,107.3,72.0,111.0,120.0,141.3,89.5,65.0,60.0,76.2,159.7,51.0,107.0,99.9,,229.5,190.0,176.1,72.5,181.4,123.6,218.9,158.1,173.9,84.2,125.3,82.0,102.4,258.3,71.3,87.8,39.4,36.4,92.7,146.5,119.7,320.0,119.0,126.0,110.0,117.0,288.0,213.0,144.0,123.0,36.8,54.0,211.1,107.1,93.9,67.4,107.2,351.2,,209.5,134.1,125.1,248.6,163.4,234.6,234.7,144.4,191.5,290.0,699.0,94.7,36.0,395.6,388.1,271.2,261.2,168.2,35.9,346.9,239.5,130.1,1094.0,188.2,206.4,323.3,317.4,496.0,590.8,499.2,252.4,317.6,305.7,303.5,361.9,305.3,55.0,162.4,150.1,157.8,369.3
1990-06-01,9.2,22.0,59.0,151.0,31.0,50.1,19.9,0.0,22.6,16.4,90.5,19.4,123.2,28.2,171.5,87.1,163.8,69.0,57.5,138.6,47.2,113.9,20.0,127.1,112.7,0.0,31.4,72.5,15.1,19.3,16.0,37.3,288.9,48.0,26.6,55.0,60.6,211.0,71.4,85.6,75.0,0.0,3.5,59.6,88.8,23.8,0.0,35.0,17.2,53.5,50.7,54.8,41.2,59.3,55.7,105.0,22.9,133.6,17.2,22.0,124.3,28.3,16.0,49.0,0.0,18.2,32.2,17.3,34.3,50.4,38.8,50.4,94.1,12.9,148.2,59.7,76.9,67.7,32.6,20.0,24.6,26.6,96.3,73.6,47.0,63.2,36.1,40.3,10.0,16.7,31.9,0.0,67.1,13.4,21.1,78.2,148.7,28.3,59.3,25.2,102.7,14.4,27.0,46.3,8.0,32.3,33.7,21.1,10.4,37.5,144.0,21.9,59.3,17.2,34.1,53.7,37.8,54.3,29.6,46.3,49.2,102.2,15.5,20.3,16.3,15.8,132.6,10.0,62.4,45.0,11.0,8.4,13.9,51.0,84.0,119.1,79.0,0.0,72.0,39.5,,64.5,60.0,22.1,18.7,18.2,36.1,36.9,158.1,41.3,3.5,44.5,0.0,6.1,258.3,27.0,22.8,26.7,15.1,24.3,103.0,14.9,220.0,12.0,20.0,51.0,45.0,287.0,79.0,58.0,48.0,13.3,18.3,211.1,25.3,50.7,17.1,19.0,401.3,,109.5,96.2,122.3,253.0,138.0,138.3,151.1,92.7,102.4,262.0,680.0,89.5,354.8,241.5,124.5,180.8,159.5,240.8,35.9,326.7,239.5,31.4,806.0,177.5,204.1,355.5,324.3,471.0,598.0,441.0,250.4,147.5,391.3,232.7,267.1,222.4,173.0,164.1,154.4,162.5,289.5
1990-07-01,59.0,41.7,48.0,63.0,0.0,77.2,19.9,0.0,34.2,16.4,90.5,30.6,128.4,39.1,135.7,100.5,114.0,63.7,45.7,170.2,51.2,78.0,24.7,58.9,98.3,0.0,33.7,76.2,22.8,11.2,59.5,42.9,210.8,25.0,13.7,28.0,78.9,103.0,67.1,57.6,59.0,0.0,5.0,34.1,62.9,30.9,10.0,34.0,39.6,49.3,93.6,48.4,34.7,38.1,50.2,42.0,30.3,131.9,20.1,44.1,46.3,12.0,42.0,51.0,11.0,31.0,26.6,27.3,29.5,38.2,39.8,59.7,69.9,16.1,129.5,43.3,19.4,67.7,32.6,20.0,33.9,37.6,70.4,73.6,37.3,63.2,35.3,23.8,21.9,17.1,21.8,0.0,85.5,31.7,21.3,68.5,130.0,22.4,54.0,22.0,85.1,33.7,38.0,27.1,10.0,31.1,15.4,24.4,33.2,35.9,101.5,35.9,59.3,53.9,25.8,26.6,18.7,54.3,30.8,28.3,8.5,102.2,15.5,20.3,16.3,15.8,119.5,40.0,21.0,49.0,45.0,7.3,17.0,15.0,15.0,0.0,28.8,20.0,38.0,25.5,,36.5,25.0,85.7,87.1,0.0,50.7,71.9,158.1,29.1,24.0,32.1,20.0,52.5,258.3,49.6,40.6,35.1,21.7,60.0,73.0,59.1,0.0,68.0,9.0,92.0,31.0,270.0,127.0,71.0,99.0,33.8,37.7,211.1,49.3,39.6,37.1,30.5,279.1,,137.4,100.2,72.6,177.6,108.9,54.2,157.2,64.8,179.0,558.0,846.0,62.1,420.5,258.7,224.7,216.6,152.3,152.7,35.9,248.7,239.5,33.7,824.0,115.4,137.9,214.2,217.8,313.0,402.0,303.2,205.8,247.6,204.9,138.0,164.3,205.6,60.0,167.8,135.7,148.3,277.0
1990-08-01,21.5,6.7,72.0,70.4,0.0,52.3,19.9,0.0,6.2,12.0,90.5,11.7,122.2,48.5,151.1,109.7,114.8,57.1,62.6,130.4,50.7,92.2,33.9,54.4,82.5,0.0,46.5,63.2,26.1,49.3,38.0,56.1,175.7,31.0,0.0,0.0,37.8,99.3,104.8,56.2,36.0,0.0,3.5,51.8,57.6,38.9,53.4,41.0,41.4,46.9,52.8,45.5,33.7,47.8,33.0,20.7,25.3,101.4,18.4,24.0,76.2,19.1,5.0,0.0,81.0,17.0,46.2,20.9,47.2,37.7,29.0,45.9,81.8,16.1,130.2,29.9,10.8,67.7,32.6,20.0,31.1,37.4,114.6,73.6,28.7,63.2,7.9,28.3,26.7,21.4,12.5,0.0,64.3,28.6,34.6,90.2,131.0,22.3,50.4,25.1,93.4,32.2,39.7,27.5,7.0,25.0,20.0,42.4,39.6,31.6,105.4,35.8,59.3,29.8,33.0,11.5,15.3,54.3,28.2,40.5,21.3,102.2,15.5,20.3,16.3,15.8,135.0,25.3,43.6,18.0,29.0,20.7,39.0,76.0,47.0,7.2,131.0,29.0,46.0,20.5,,54.0,40.0,104.5,5.1,0.0,8.5,90.4,158.1,29.6,11.4,26.3,25.0,46.7,258.3,36.0,47.0,34.6,20.8,37.4,79.5,25.5,130.0,26.0,2.0,105.0,56.0,169.0,55.0,67.0,70.0,27.8,14.9,211.1,26.0,53.5,24.6,28.0,305.9,,111.1,73.5,55.5,127.2,92.6,89.4,137.2,63.9,126.0,298.0,496.0,115.4,284.5,205.3,194.2,207.0,121.4,60.4,35.9,192.6,239.5,46.5,468.0,92.2,136.9,224.9,220.6,289.0,342.0,155.4,142.8,163.0,213.4,97.6,253.4,205.2,83.0,146.3,129.3,124.0,256.7
1990-09-01,26.0,33.2,101.0,180.7,135.0,64.8,19.9,0.0,33.5,70.0,90.5,30.2,53.2,36.0,65.0,39.5,98.8,32.2,20.7,51.7,37.7,16.6,69.4,22.5,36.1,0.0,25.8,2.2,24.3,23.1,47.0,20.9,40.4,45.5,0.0,42.0,44.1,35.4,71.1,16.2,6.0,0.0,6.5,11.8,34.1,27.1,27.0,27.0,27.4,16.9,5.0,28.1,51.8,26.9,10.1,65.8,45.6,51.8,19.2,16.9,41.0,5.9,48.5,44.0,27.0,43.0,27.3,13.1,25.9,5.7,30.9,32.4,23.5,18.1,42.0,13.5,52.3,67.7,32.6,20.0,68.2,33.1,27.2,73.6,21.0,63.2,21.9,38.8,29.5,23.8,30.5,0.0,106.1,44.0,47.0,52.4,42.0,11.1,26.3,33.9,37.4,91.1,19.0,73.0,8.0,40.9,40.7,23.4,90.9,19.9,31.4,75.7,59.3,44.9,22.2,66.8,67.0,78.9,33.8,24.0,8.2,102.2,15.5,20.3,16.3,15.8,36.9,28.1,37.9,77.0,16.0,38.3,40.6,75.0,178.0,0.0,150.7,131.0,184.0,35.3,,55.5,147.0,111.7,48.2,28.1,119.8,179.4,158.1,38.7,60.4,59.1,0.0,12.6,258.3,9.2,1.8,0.7,7.7,51.5,24.5,8.7,130.0,18.0,4.0,62.0,14.0,92.0,40.0,26.0,10.0,0.0,9.2,211.1,4.1,11.6,9.6,5.0,174.0,,44.9,50.1,41.5,90.3,64.5,99.1,60.7,44.0,78.6,129.0,587.0,55.5,42.0,134.7,131.3,138.0,95.9,85.1,35.9,146.7,239.5,25.8,615.0,44.3,58.7,113.8,95.1,156.0,243.5,98.5,78.0,60.5,95.3,59.6,172.8,79.2,34.0,69.5,48.2,59.2,97.5
1990-10-01,280.9,234.1,197.0,261.8,296.0,244.6,19.9,0.0,175.6,103.3,90.5,87.4,124.8,120.1,116.7,139.9,98.8,111.8,168.7,107.5,202.6,11.9,210.3,46.3,108.2,0.0,128.6,23.7,98.4,93.0,124.0,175.8,125.2,222.5,0.0,77.0,131.2,133.0,166.6,157.7,103.0,0.0,122.5,152.8,299.6,85.0,137.0,119.0,140.4,210.0,119.7,107.8,132.8,115.1,133.6,203.7,175.0,148.8,97.5,90.8,112.0,53.3,135.5,353.0,189.0,111.6,122.3,140.9,196.9,102.7,228.9,132.4,96.8,118.5,97.5,104.6,150.5,67.7,32.6,20.0,215.0,97.1,0.0,73.6,216.7,105.3,125.2,113.1,183.0,78.8,98.2,0.0,228.9,166.7,175.0,115.9,92.3,151.1,185.6,124.9,126.6,192.6,181.0,220.7,103.7,158.7,158.4,166.3,219.9,149.9,79.5,195.5,59.3,135.3,271.37875499308154,322.3,112.8,237.0,111.2,124.1,200.2,102.2,15.5,20.3,16.3,15.8,115.4,110.2,193.7,233.0,216.0,308.6,202.8,213.0,169.0,154.9,119.5,176.0,165.0,138.0,,357.0,427.6,259.1,311.0,304.1,396.2,303.7,158.1,170.8,264.4,186.9,176.0,212.9,258.3,188.6,105.0,118.7,195.3,108.7,86.0,143.9,130.0,189.0,105.0,160.0,184.0,371.0,112.0,148.0,229.0,144.1,178.4,211.1,133.7,83.9,174.4,180.5,134.6,,64.3,63.2,65.7,32.9,64.5,99.1,127.7,71.4,74.2,117.0,420.0,33.3,41.5,117.2,12.9,131.9,89.7,30.7,35.9,116.3,239.5,128.6,639.0,111.6,91.4,85.5,96.2,139.0,168.6,199.9,109.7,201.3,94.2,95.1,125.3,100.5,42.3,86.3,104.1,94.3,190.9
1990-11-01,134.9,178.3,176.0,209.8,268.0,160.5,19.9,0.0,150.9,186.9,90.5,56.2,65.4,103.7,80.5,43.1,70.4,50.1,79.9,87.8,84.3,13.1,89.2,74.7,44.7,0.0,93.4,23.7,74.5,66.6,111.0,94.4,59.7,71.5,0.0,71.0,133.0,61.7,71.4,94.6,52.0,0.0,16.5,197.1,64.9,20.9,137.0,183.0,101.3,60.2,52.0,57.7,61.6,43.2,26.4,169.3,175.0,45.8,50.6,47.7,54.6,19.6,112.0,,74.0,167.7,41.8,27.1,87.4,37.9,35.1,65.7,49.2,40.7,40.3,105.5,90.9,67.7,32.6,20.0,101.0,51.0,3.2,73.6,63.0,82.0,55.2,91.3,46.8,42.7,60.7,0.0,140.6,75.6,127.8,59.2,47.3,77.0,82.3,61.8,46.4,93.0,116.0,58.4,35.7,38.9,101.1,120.4,130.4,62.1,42.6,85.0,59.3,111.9,81.5,166.7,195.8,73.5,111.9,27.6,211.2,102.2,15.5,20.3,16.3,15.8,40.7,57.4,216.0,94.0,25.0,151.3,61.7,54.0,54.0,93.5,87.3,28.0,24.0,49.8,,283.5,86.0,179.7,74.9,275.3,127.9,341.3,158.1,186.5,264.9,197.4,94.0,189.7,258.3,71.8,100.5,41.6,48.0,37.9,66.5,76.2,130.0,85.0,23.0,116.0,28.0,306.0,121.0,66.0,75.0,39.3,113.6,211.1,99.0,58.3,106.8,53.5,45.8,,76.7,56.6,51.5,58.7,61.9,38.3,53.7,42.5,66.7,120.0,147.0,50.0,55.7,90.7,12.9,60.0,95.8,62.5,35.9,99.8,239.5,93.4,567.0,31.2,52.3,102.2,103.8,210.0,175.9,211.9,82.1,132.5,107.6,105.2,54.7,187.7,31.0,49.4,44.0,54.2,152.4
1990-12-01,77.3,100.3,147.0,146.7,25.7,137.7,19.9,0.0,125.8,105.6,90.5,120.4,128.8,38.6,98.2,49.8,42.0,51.2,159.0,83.2,95.1,63.6,156.1,35.7,47.4,0.0,45.2,29.7,52.3,60.6,80.5,63.9,37.4,70.0,0.0,111.5,88.6,95.0,78.5,105.6,56.0,0.0,75.0,83.7,101.8,137.4,60.1,0.0,61.0,96.0,88.2,43.1,67.1,61.9,36.2,151.6,81.6,62.1,50.5,43.3,50.8,73.2,98.5,,79.0,58.7,72.0,44.8,155.2,40.6,65.8,60.0,58.2,58.5,69.5,108.2,108.5,67.7,32.6,20.0,113.2,19.0,190.4,73.6,75.0,93.3,86.2,64.5,88.0,50.6,55.4,0.0,158.4,62.8,185.5,148.5,63.7,76.6,74.2,90.4,50.8,121.9,131.5,81.0,66.3,85.7,70.9,106.7,165.6,69.5,51.7,97.4,59.3,61.4,111.1,138.2,100.8,108.2,65.4,70.5,117.6,102.2,15.5,20.3,16.3,15.8,78.9,89.1,273.7,134.1,116.0,3.8,38.5,88.0,36.0,59.8,0.0,45.0,82.0,41.9,,334.5,50.0,190.2,89.7,205.7,254.2,279.6,158.1,247.5,228.0,337.6,212.0,305.2,258.3,71.5,31.3,77.8,48.8,65.4,39.0,66.6,111.3,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,77.1,57.8,211.1,54.0,86.2,54.6,52.0,81.9,,48.4,48.7,56.2,66.0,48.2,96.9,102.9,28.3,36.0,96.0,147.0,50.0,95.2,113.3,12.9,17.4,30.5,92.1,35.9,100.3,239.5,45.2,343.0,62.5,69.7,65.5,67.1,147.0,117.5,150.6,107.3,137.0,127.2,91.3,127.0,68.2,23.8,71.8,56.9,48.0,63.6
1991-01-01,22.8,95.0,0.0,65.0,20.0,82.5,19.9,0.0,65.2,105.6,90.5,17.0,54.0,43.5,36.0,31.7,42.0,1.6,89.9,19.3,6.7,13.5,42.1,35.7,2.8,0.0,105.8,2.8,7.3,45.4,80.5,42.8,7.6,0.0,0.0,9.0,93.4,68.1,21.0,1.6,,123.0,,19.6,8.0,39.3,32.5,18.8,9.2,3.0,0.0,0.0,8.9,4.1,17.5,,5.7,5.2,19.3,17.2,,,17.5,,32.0,6.6,12.5,,68.0,33.4,12.5,17.1,30.8,9.2,26.0,0.0,64.8,67.7,32.6,20.0,49.9,32.8,60.5,73.6,46.9,16.6,7.5,11.6,29.2,3.1,24.2,0.0,79.0,11.8,74.4,28.8,26.7,8.0,4.5,3.5,,29.3,16.5,51.5,0.6,10.2,79.3,30.5,37.8,17.9,12.8,25.5,59.3,21.5,56.1,97.2,42.6,41.0,65.0,4.8,54.3,102.2,15.5,20.3,16.3,15.8,28.0,11.8,31.3,0.0,1.0,3.8,30.5,23.9,0.0,43.5,14.0,0.0,0.0,5.8,,0.0,25.0,49.9,41.3,207.1,68.7,169.5,158.1,64.6,,115.7,,57.9,258.3,,17.8,10.6,37.0,0.0,,,0.0,,,,,,,,,20.8,2.2,211.1,7.0,,,11.5,4.0,,9.4,14.1,0.0,0.6,8.0,25.2,20.4,0.3,0.0,7.0,77.0,0.0,10.1,16.2,12.9,17.4,30.5,19.6,35.9,18.7,239.5,105.8,106.0,3.2,0.0,9.8,4.9,21.0,9.0,12.4,16.8,7.0,6.5,5.4,4.4,5.0,0.0,5.0,2.3,3.2,1.5
1991-02-01,56.8,52.7,0.0,80.7,73.0,48.3,19.9,0.0,65.2,105.6,90.5,28.6,44.4,68.4,26.8,11.2,42.0,20.1,22.0,43.6,53.1,30.2,13.9,53.7,18.9,0.0,30.0,6.8,27.7,11.6,42.0,14.5,31.5,22.0,0.0,9.0,26.5,99.5,26.5,26.9,,40.0,,23.7,40.4,123.9,38.5,18.8,3.5,31.7,35.6,12.8,18.9,12.5,20.5,,11.7,16.7,32.2,10.4,,,13.5,,18.0,21.2,12.4,,20.4,47.8,17.8,11.9,21.4,6.5,26.7,0.0,42.4,67.7,32.6,20.0,15.6,13.3,31.1,73.6,45.8,0.0,21.7,4.8,31.6,9.2,8.3,0.0,31.7,6.2,13.0,44.0,25.7,13.8,26.7,5.2,,22.4,28.0,19.0,1.3,19.5,124.6,11.7,3.9,22.1,37.1,18.3,59.3,37.6,29.0,97.2,66.1,41.0,36.2,15.7,78.1,102.2,15.5,20.3,16.3,15.8,37.1,74.1,102.8,49.0,50.0,71.9,57.2,58.0,10.0,58.9,4.0,20.0,6.0,29.9,,0.0,90.0,168.5,101.3,157.4,190.9,219.9,158.1,109.3,,71.1,,143.9,258.3,,10.4,23.6,37.0,0.0,,,45.0,,,,,,,,,15.1,16.6,211.1,6.0,,,36.5,91.7,,12.5,4.6,3.1,105.9,47.1,4.7,36.6,10.5,24.8,10.0,238.0,9.3,29.4,105.2,88.4,55.9,46.1,34.9,35.9,84.2,239.5,30.0,446.0,34.7,46.0,69.2,84.9,122.0,208.0,115.4,75.5,35.3,96.5,48.5,63.3,91.8,41.0,16.3,22.3,17.0,47.3
1991-03-01,158.6,274.1,0.0,214.3,455.0,302.3,19.9,0.0,65.2,105.6,90.5,209.3,170.8,151.2,155.2,81.6,43.9,64.5,129.0,147.3,155.6,99.8,193.0,53.7,83.3,0.0,135.7,72.2,175.5,91.4,218.0,313.0,81.4,135.0,0.0,9.0,105.3,90.1,92.7,121.0,,113.8,,71.8,138.1,137.0,199.8,18.8,113.1,169.2,214.8,145.1,153.3,86.1,109.0,,156.3,91.3,40.4,169.9,,,150.8,,193.0,129.6,51.4,,133.9,99.5,94.9,134.9,126.4,135.9,115.0,0.0,135.9,67.7,32.6,20.0,154.4,93.1,138.0,73.6,97.7,0.0,150.8,88.4,136.0,109.0,60.8,0.0,267.3,150.2,147.2,60.1,126.1,148.1,129.8,89.6,,118.4,142.0,123.0,140.6,135.4,146.7,165.5,75.2,164.8,85.5,126.3,59.3,138.7,134.3,97.2,153.0,113.1,152.1,114.7,164.0,102.2,15.5,20.3,16.3,15.8,91.0,88.7,200.6,89.0,113.0,215.2,155.6,111.0,114.0,84.0,5.0,136.0,61.5,70.9,,0.0,169.0,338.8,124.5,422.1,185.5,423.9,158.1,119.0,,322.0,,193.8,258.3,,141.9,136.1,37.0,118.3,,,144.9,,,,,,,,,118.7,120.9,211.1,171.8,,,132.5,62.6,,75.0,40.6,26.1,25.9,71.7,92.4,133.1,73.4,84.3,56.0,162.0,44.0,15.6,71.3,74.1,135.1,47.9,93.8,35.9,89.2,239.5,135.7,103.0,116.0,92.3,94.7,88.9,135.0,227.8,219.7,135.4,152.6,46.6,76.7,70.5,81.0,42.0,65.4,72.4,88.8,194.8
1991-04-01,245.9,168.7,0.0,158.4,214.0,208.1,19.9,0.0,65.2,105.6,90.5,88.0,101.8,65.5,102.6,64.3,124.8,86.0,52.8,118.4,57.4,39.0,101.5,9.2,109.0,0.0,114.6,55.0,113.2,68.2,94.0,157.9,109.6,80.0,0.0,9.0,54.5,41.3,139.9,64.0,,125.5,,61.8,37.8,79.3,123.0,18.8,126.4,66.0,78.3,66.2,76.6,86.4,32.8,,187.9,98.8,117.7,104.2,,,77.7,,64.0,173.2,86.8,,64.7,69.8,44.2,58.7,79.3,70.6,87.1,0.0,64.9,67.7,32.6,20.0,115.4,63.7,95.5,73.6,41.1,0.0,65.2,34.1,85.1,65.5,55.0,0.0,109.4,63.0,72.1,59.8,69.1,40.7,59.6,49.7,,92.3,152.5,59.0,103.0,46.9,104.4,66.8,106.5,78.8,56.6,82.6,59.3,93.3,51.0,97.2,102.5,28.5,121.9,85.3,167.6,102.2,15.5,20.3,16.3,15.8,81.4,88.7,121.2,58.0,98.0,77.3,101.0,123.0,122.0,167.3,15.0,116.0,123.4,42.5,,0.0,160.0,268.1,244.1,331.6,208.8,315.6,158.1,99.8,,244.3,,183.5,258.3,,52.4,78.6,37.0,61.7,,,94.4,,,,,,,,,68.1,46.2,211.1,51.0,,,78.5,163.4,,101.1,98.7,85.6,112.4,90.2,10.6,149.2,92.9,112.8,135.0,383.0,75.5,224.8,145.7,140.1,167.4,111.8,84.2,35.9,166.3,239.5,114.6,702.0,104.7,111.6,217.4,207.4,303.0,274.4,289.3,151.3,113.4,167.5,47.0,84.8,137.7,170.5,87.7,48.5,76.7,242.6
1991-05-01,175.0,72.2,0.0,209.9,207.0,124.9,19.9,0.0,65.2,105.6,90.5,59.4,152.0,54.8,88.9,69.4,147.2,113.5,81.9,121.4,102.1,41.9,93.8,76.7,142.3,0.0,102.2,20.2,62.5,43.8,180.0,66.6,116.6,135.0,0.0,9.0,70.6,72.9,134.4,93.8,,161.6,,33.4,94.7,22.0,119.5,18.8,54.2,102.5,77.9,108.0,53.9,81.0,40.2,,82.2,200.0,79.6,78.2,,,62.3,,33.0,70.5,46.5,,83.4,37.3,32.2,60.0,55.5,60.0,78.5,0.0,83.9,67.7,32.6,20.0,91.3,70.9,84.1,73.6,50.3,103.7,110.5,130.0,93.3,52.9,54.3,0.0,156.8,74.0,94.0,19.1,78.5,39.1,81.0,131.7,,107.2,85.0,63.0,58.6,69.1,80.9,147.5,64.2,79.8,65.3,110.0,59.3,72.8,84.1,97.2,74.2,80.2,71.7,73.6,183.3,102.2,15.5,20.3,16.3,15.8,66.9,162.8,122.0,161.0,173.0,123.5,81.6,162.7,110.0,147.2,196.0,42.0,79.0,47.6,,0.0,248.0,284.3,204.9,185.1,114.1,263.3,158.1,78.9,,83.3,,123.7,258.3,,30.4,42.9,37.0,31.2,,,91.7,,,,,,,,,39.0,66.2,211.1,69.5,,,91.5,275.3,,107.9,95.3,100.1,169.3,127.9,1.0,119.3,111.3,114.1,212.0,583.0,88.9,86.8,283.9,201.0,178.2,190.0,162.0,35.9,286.2,239.5,102.2,676.0,113.2,140.5,261.3,327.1,347.0,244.3,290.9,145.3,241.1,256.1,138.8,248.2,266.5,59.0,150.1,98.7,134.1,260.0
1991-06-01,151.2,23.8,0.0,113.0,292.0,32.3,19.9,0.0,65.2,39.6,90.5,24.9,35.6,42.9,117.4,72.4,154.5,56.8,31.4,140.8,62.7,64.9,4.2,65.1,95.2,0.0,37.6,74.6,14.8,21.5,32.5,39.2,197.9,115.0,0.0,9.0,29.7,109.8,112.0,43.6,,187.8,,49.1,67.8,22.0,144.5,18.8,17.4,39.4,37.6,46.6,22.8,43.6,52.9,,25.5,137.6,25.7,37.3,,,12.0,,31.0,17.7,30.1,,34.4,50.8,12.9,47.7,64.7,17.4,100.0,0.0,71.1,67.7,32.6,20.0,105.7,26.2,72.0,73.6,32.6,105.5,35.7,24.4,30.2,17.2,38.8,0.0,167.0,33.5,25.5,22.6,99.5,20.2,35.6,41.8,,28.4,23.0,34.7,18.1,52.0,55.3,20.6,6.8,39.2,92.1,27.1,59.3,25.7,34.8,97.2,23.0,25.4,12.6,34.4,95.6,102.2,15.5,20.3,16.3,15.8,112.1,68.8,42.0,106.0,115.0,19.5,68.9,65.0,110.0,77.8,99.0,143.0,58.1,66.0,,0.0,122.0,108.7,33.1,51.1,126.5,121.7,158.1,23.0,,26.3,,26.7,258.3,,31.3,19.6,37.0,56.5,,,63.8,,,,,,,,,12.8,33.3,211.1,17.5,,,65.5,320.6,,121.0,99.8,190.5,152.3,123.4,116.7,152.7,128.1,127.1,160.0,821.0,123.0,23.4,145.0,134.4,116.1,207.6,189.7,35.9,323.7,239.5,37.6,718.0,132.4,170.0,399.9,367.5,536.0,486.3,337.0,168.1,233.4,267.0,127.8,343.4,336.6,64.0,153.5,117.0,121.2,322.1
1991-07-01,100.4,58.3,0.0,47.4,91.0,50.6,19.9,0.0,65.2,54.6,90.5,34.2,153.6,61.9,193.7,160.5,261.2,92.9,63.7,175.6,124.5,115.8,11.8,50.6,135.4,0.0,71.0,97.7,39.4,54.1,34.5,71.9,406.0,30.9,0.0,9.0,106.5,253.4,260.4,103.1,,206.9,,104.3,118.0,59.7,22.0,18.8,57.2,81.8,97.7,91.2,57.7,99.6,72.6,,56.4,182.1,33.7,28.0,,,60.5,,99.0,48.1,50.3,,61.1,95.2,19.8,90.5,116.4,32.4,199.0,0.0,30.8,67.7,32.6,20.0,41.0,57.0,54.8,73.6,0.6,73.6,35.3,27.2,23.2,47.7,33.1,0.0,167.0,38.7,42.0,51.3,199.5,34.2,93.6,48.8,,42.6,56.0,69.0,37.5,36.7,64.7,37.2,22.5,71.6,250.9,43.4,59.3,51.3,49.3,97.2,34.5,69.1,56.4,81.7,14.7,102.2,15.5,20.3,16.3,15.8,246.2,53.5,44.7,31.0,35.0,18.1,38.8,19.0,20.0,12.7,28.0,23.0,39.0,16.4,,0.0,23.0,53.2,43.7,30.7,23.7,27.1,158.1,40.2,,48.4,,31.9,258.3,,40.3,49.4,37.0,48.2,,,104.2,,,,,,,,,30.0,46.9,211.1,37.5,,,36.5,440.4,,123.7,110.5,202.5,217.6,184.8,285.4,246.8,120.7,181.4,294.0,843.0,130.9,302.7,140.7,191.5,82.6,242.7,355.9,35.9,397.5,239.5,71.0,493.0,210.7,271.2,390.4,401.4,645.0,590.7,506.9,339.4,347.0,374.6,83.7,449.8,438.0,210.0,234.3,218.6,279.4,603.7
