1999-09-01,224.6,78.5,133.98537993294244,178.6,195.0,133.6,95.8,115.0,112.16053255895,123.3,101.3,85.8,110.2,71.3,101.1,129.5,154.9,117.2,65.7,123.9,140.5,112.2,90.7,75.0,115.1,49.54722461724067,100.8,165.5,89.3,91.8,143.5,136.0,151.0,171.5,139.1,63.37676970552317,128.2,132.8,97.2,151.4,57.40791656565815,89.5,44.67244314143022,86.5,152.1,114.8,204.7,60.29792942139817,79.8,188.6,139.8,100.5,86.7,13.957714882537394,38.4,131.295011278325,116.4,132.7,92.3,86.0,70.34112265200184,40.78706859870921,106.3,129.1402545160107,94.7,82.0,81.9,43.98686539926216,75.6,108.7,135.7,131.8,92.2,36.3,97.98938674040728,0.0,39.3,158.3,0.0,45.3,27.6,70.7,101.2,0.0,91.9,110.0,99.5,90.6,85.7,55.2,103.4,159.2,324.0,112.6,82.35485542462075,95.4,89.20249579512961,104.9,95.89045340821382,64.0,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,165.3,92.60776052221001,84.2,139.1,91.9,74.8,140.3,46.8,99.9,119.2,114.58386078573736,110.0,119.1,74.2,81.4,230.5,79.5,153.2,,,,155.8,165.6,114.3,367.8,155.0,116.3,153.3,226.0,199.0,207.9,221.0,157.0,230.0,214.5,218.48081961747084,132.70938796944438,342.4,306.0,205.7,105.6,156.9,253.1,,196.7,159.11641467128806,158.6,102.26523354062857,207.16787271084763,234.7,68.67727039831757,131.0,115.7,55.727349315157355,129.1,65.51239660060791,68.8363978619225,218.9,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,100.5,103.4,,77.24554427137798,59.82446004181637,70.53061102791123,144.5,221.0,75.04030199515006,101.0,98.9,88.7,152.4,27.2,75.61823858727676,148.5,123.5,183.2,224.6,639.0,111.6,58.3,204.1,116.63110191990522,75.8237373261123,34.1,163.3,62.37133335850834,195.8,97.3,100.8,867.0,82.1344412699806,139.0,195.2,176.1,194.8,691.0,543.5,150.5,108.8,169.3,171.5,117.9,209.1,83.0,136.7,157.6,155.7,160.1
1999-10-01,176.8,108.6,133.98537993294244,209.8,260.0,197.2,170.8,179.4,112.16053255895,214.6,144.8,202.8,201.9,108.0,218.4,115.5,197.4,150.1,216.7,174.1,245.8,122.4,39.8,180.8,177.3,49.54722461724067,212.5,129.2,97.9,108.7,166.0,167.0,133.7,159.6,208.3,63.37676970552317,128.6,237.3,190.8,184.4,57.40791656565815,129.8,44.67244314143022,179.2,254.0,86.4,191.2,60.29792942139817,120.7,188.2,184.9,153.9,143.7,13.957714882537394,65.9,131.295011278325,161.6,214.4,83.7,78.0,70.34112265200184,40.78706859870921,148.8,129.1402545160107,125.3,134.3,30.0,43.98686539926216,217.1,164.2,160.2,141.1,144.7,63.2,97.98938674040728,0.0,225.1,185.6,99.9,32.0,37.3,80.7,232.9,234.9,33.6,166.5,59.1,85.6,160.5,75.9,142.5,223.1,347.0,145.3,82.35485542462075,193.8,89.20249579512961,53.00533469425253,95.89045340821382,82.8,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,110.9,92.60776052221001,182.9,212.6,129.8,38.2,198.5,102.8,131.7,179.7,114.58386078573736,142.0,121.9,149.0,85.6,192.8,83.0,159.0,,,,255.6,183.3,221.0,458.7,225.0,211.1,149.4,165.0,210.0,285.3,249.0,218.0,228.0,198.2,218.48081961747084,132.70938796944438,259.1,450.6,249.5,275.7,349.5,391.2,,249.0,159.11641467128806,152.0,102.26523354062857,207.16787271084763,179.1,68.67727039831757,148.7,125.8,55.727349315157355,144.1,65.51239660060791,68.8363978619225,219.5,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,91.7,184.1,,77.24554427137798,59.82446004181637,70.53061102791123,132.8,232.0,75.04030199515006,64.1,118.1,93.9,215.8,94.2,31.9,221.9,127.3,140.2,257.8,505.0,93.1,236.2385336997841,172.8,116.63110191990522,38.8,40.1,228.4,54.0,221.0,95.8,212.5,997.0,201.9,225.7,223.538901171542,293.5,331.1,974.0,735.8,238.9,158.4,255.4,278.1,234.4,209.0,149.0,165.5,109.8,130.2,267.5
1999-11-01,62.3,157.7,133.98537993294244,81.1,120.0,273.0,105.7,118.5,112.16053255895,179.3,195.2,154.5,141.5,44.0,125.4,24.3,122.7,55.8,221.9,128.3,80.9,56.1,165.9,178.8,78.9,49.54722461724067,222.1,77.7,84.0,101.2,203.5,118.03781840632521,58.6,51.0,109.7,63.37676970552317,85.3,118.5,169.9,81.6,57.40791656565815,91.7,44.67244314143022,148.3,152.55200870643156,176.4,103.0,60.29792942139817,97.7,93.1,46.2,75.4,108.8,13.957714882537394,77.6,131.295011278325,101.7,87.6,125.2,80.8,70.34112265200184,40.78706859870921,56.0,129.1402545160107,116.5,74.1,51.4,43.98686539926216,172.3,71.0,90.9,77.5,66.4,41.7,97.98938674040728,0.0,116.3,245.4,118.6,123.3,27.6,57.0,154.0,87.0,177.6,106.7,71.6,90.4,97.2,46.0,94.9,79.5,213.0,85.2816932203143,82.35485542462075,139.1,89.20249579512961,53.00533469425253,95.89045340821382,41.1,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,71.0,92.60776052221001,93.6,135.2,95.0,46.2,101.9,145.0,92.5,112.4,114.58386078573736,187.4,119.2,150.4,95.5,146.8,28.9,73.2,,,,98.1,108.4,160.0,365.5,104.0,199.0,84.2,135.0,82.0,96.9,76.0,64.0,140.0,128.4,218.48081961747084,132.70938796944438,183.7,243.9,81.0,223.8,197.4,250.1,,142.6,159.11641467128806,367.9,102.26523354062857,207.16787271084763,406.8,68.67727039831757,44.8,59.4,55.727349315157355,72.4,65.51239660060791,68.8363978619225,40.9,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,66.7,13.9,,77.24554427137798,59.82446004181637,70.53061102791123,120.6,139.0,75.04030199515006,56.6,63.1,80.9,135.1,138.8,79.0,138.8,65.0,98.2,144.0,381.0,74.5,110.4,126.0,116.63110191990522,32.8,11.2,98.8,58.583551143596324,155.5,30.8,222.1,672.0,118.2,169.5,223.538901171542,217.18438081822714,136.1,740.3,384.0,133.0,60.3,96.1,127.7,94.1,112.5,81.0,62.6,56.2,118.65793194317794,62.4
1999-12-01,113.2,111.1,133.98537993294244,65.9,97.0,95.0,58.0,41.8,112.16053255895,171.7,124.5,54.8,91.7,16.4,69.8,38.2,43.5,16.6,100.3,73.4,53.1,29.5,69.1,144.4,19.8,49.54722461724067,88.4,36.2,60.3,42.8,96.0,0.0,9.0,32.7,41.0,63.37676970552317,29.7,31.2,69.3,49.7,57.40791656565815,72.4,44.67244314143022,76.8,152.55200870643156,95.7,89.0,60.29792942139817,72.8,35.1,13.9,11.5,35.8,13.957714882537394,12.9,131.295011278325,63.0,27.4,43.2,46.8,70.34112265200184,40.78706859870921,43.0,129.1402545160107,35.3,72.9,22.8,43.98686539926216,103.0,29.8,54.8,69.2,29.0,63.0,97.98938674040728,0.0,90.1,96.7,62.9,39.8,49.0,23.5,123.8,50.9,61.0,81.1,33.3,67.3,61.9,35.7,87.9,30.2,103.0,39.1,82.35485542462075,147.1,89.20249579512961,53.00533469425253,95.89045340821382,51.1,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,61.0,92.60776052221001,37.0,86.9,37.0,5.2,47.9,95.3,112.3,57.9,114.58386078573736,85.1,39.3,113.0,25.5,120.6,30.9,40.0,,,,3.2,72.1,102.0,270.2,87.0,97.7,71.2,87.0,44.0,49.5,58.0,29.0,96.0,345.9,218.48081961747084,132.70938796944438,73.1,298.9,91.6,160.3,231.9,347.6,,149.2,159.11641467128806,233.3,102.26523354062857,207.16787271084763,175.5,68.67727039831757,68.9,77.89716487449559,55.727349315157355,51.4,65.51239660060791,68.8363978619225,88.9,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,52.1,5.9,,77.24554427137798,59.82446004181637,70.53061102791123,153.4,65.0,75.04030199515006,24.4,49.6,42.2,93.9,50.6,14.1,35.5,28.1,52.5,70.4,205.0,32.2,47.3,76.6,116.63110191990522,20.5,0.1,66.9,28.1,75.1,23.6,88.4,384.0,60.4,69.3,223.538901171542,217.18438081822714,117.6,310.0,445.3538417776961,177.27150428309258,24.1,70.2,92.6,73.8,53.6,48.0,17.3,27.7,33.2,37.8
2000-01-01,21.3,183.8,133.98537993294244,35.6,48.0,352.4,102.6,79.9,112.16053255895,245.7,182.8,108.3,178.5,99.1,114.6,58.2,36.3,22.6,75.4,143.9,33.4,44.2,45.0,150.3,26.8,49.54722461724067,86.9,52.3,34.4,51.3,35.5,0.0,27.1,38.1,62.5,63.37676970552317,46.4,96.6,61.8,54.6,57.40791656565815,107.8,44.67244314143022,160.0,73.2,62.2,9.7,60.29792942139817,8.0,55.1,90.2,29.3,14.0,13.957714882537394,48.2,131.295011278325,19.2,32.8,124.1,42.0,70.34112265200184,40.78706859870921,17.0,129.1402545160107,47.7,22.4,27.1,43.98686539926216,85.8,84.0,40.2,34.5,42.5,28.1,97.98938674040728,0.0,84.8,128.9,59.6,222.1,17.7,30.2,0.0,71.3,148.7,77.4,21.8,25.9,32.2,15.7,17.5,65.4,138.0,21.4,82.35485542462075,97.9,89.20249579512961,53.00533469425253,95.89045340821382,21.3,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,47.5,92.60776052221001,111.9,66.8,56.2,24.6,28.3,48.6,16.1,37.5,114.58386078573736,29.4,22.3,69.2,31.6,65.5,15.8,48.2,,,,96.1,3.2,14.9,43.1,4.0,28.1,14.6,5.0,21.0,19.1,42.0,26.0,37.0,39.9,218.48081961747084,132.70938796944438,37.0,35.9,134.6770093750645,175.9,104.4,174.7,,104.9,159.11641467128806,213.9,102.26523354062857,207.16787271084763,128.2,68.67727039831757,105.2,87.0,55.727349315157355,55.5,65.51239660060791,68.8363978619225,76.8,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,102.8,62.79555848625905,,77.24554427137798,59.82446004181637,70.53061102791123,106.44378718546791,40.0,75.04030199515006,85.8,16.9,30.5,48.3,34.0,54.25742388476149,91.0,35.4,47.2,39.2,18.0,13.8,94.3,153.1,116.63110191990522,23.5,35.11011748830934,105.4,45.84102154383555,66.6,142.0,86.9,133.0,76.5,148.17647813770867,27.1,47.0,218.75048275709852,108.0,504.1,102.1,81.6,51.0,147.3,67.2,44.7,36.0,34.7,34.6,97.57605975962376,56.1
2000-02-01,70.5,169.4,133.98537993294244,59.4,83.0,217.3,122.4,117.7,112.16053255895,113.1,144.0,66.0,130.4,128.2,123.8,32.6,79.0,62.8,231.8,124.8,79.8,37.3,194.2,128.1,66.6,49.54722461724067,118.9,73.0,123.6,112.2,95.5,0.0,33.2,24.0,132.9,63.37676970552317,121.6,61.6,100.4,78.2,57.40791656565815,84.1,44.67244314143022,70.2,141.1,114.5,139.6,60.29792942139817,113.6,72.1,71.2,74.4,57.2,13.957714882537394,63.4,131.295011278325,188.6,71.7,124.9,106.9,70.34112265200184,40.78706859870921,98.2,129.1402545160107,36.4,95.8,121.8,43.98686539926216,198.7,64.3,60.6,32.0,52.0,57.5,97.98938674040728,0.0,59.6,72.5,80.6,168.0,63.1,81.2,0.0,109.6,169.6,126.3,87.4,147.0,152.9,51.3,126.3,84.2,119.0,95.1,82.35485542462075,235.1,89.20249579512961,53.00533469425253,95.89045340821382,94.2,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,59.3,92.60776052221001,169.0,200.2,106.1,43.8,123.4,53.6,93.5,109.1,114.58386078573736,102.3,78.3,24.1,87.2,88.7,112.3,41.4,,,,61.5,64.2,98.9,150.6,114.0,104.6,117.7,74.0,75.0,78.6,132.0,136.0,54.0,122.0,218.48081961747084,132.70938796944438,220.2,218.8,134.6770093750645,327.8,228.5,221.7,,151.4,159.11641467128806,216.1,102.26523354062857,207.16787271084763,217.2,68.67727039831757,79.9,96.6,55.727349315157355,72.6,65.51239660060791,68.8363978619225,83.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,71.7,62.79555848625905,,77.24554427137798,59.82446004181637,70.53061102791123,106.44378718546791,77.0,75.04030199515006,49.2,30.3,43.1,88.7,27.0,54.25742388476149,104.7,104.6,123.7,80.6,162.0,50.0,124.4,46.2,116.63110191990522,41.5084283880391,35.11011748830934,23.9,45.84102154383555,80.7,93.0,118.9,147.0,90.4,85.3,85.3,131.8,123.7,367.0,163.7,108.8,94.9,102.2,131.0,92.0,107.2,54.0,59.6,76.1,34.9,173.9
2000-03-01,101.8,98.2,133.98537993294244,127.0,79.0,127.0,123.9,127.6,112.16053255895,204.9,175.7,105.5,81.6,51.2,82.6,92.0,98.9,75.5,126.2,75.4,89.7,90.3,124.9,92.9,74.2,49.54722461724067,96.8,59.5,33.7,24.7,77.5,0.0,62.4,36.4,102.8,63.37676970552317,89.3,61.8,79.2,103.1,57.40791656565815,62.0,44.67244314143022,149.5,65.8,55.1,173.3,60.29792942139817,53.5,135.0,76.1,57.5,69.3,13.957714882537394,42.5,131.295011278325,75.2,74.6,91.1,96.1,70.34112265200184,40.78706859870921,70.0,129.1402545160107,44.0,44.1,103.6,43.98686539926216,125.3,94.1,102.6,49.0,92.4,63.3,97.98938674040728,0.0,115.7,205.3,80.0,83.2,103.5,92.6,0.0,57.4,100.7,133.6,96.0,58.2,124.1,71.6,95.0,98.2,381.0,22.9,82.35485542462075,130.1,89.20249579512961,53.00533469425253,95.89045340821382,64.8,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,80.7,92.60776052221001,96.7,124.9,88.2,93.8,73.9,88.3,81.2,83.3,114.58386078573736,103.9,90.5,119.7,93.4,112.1,95.4,111.8,,,,57.3,105.6,136.9,309.1,121.0,113.4,102.4,55.0,51.0,10.3,61.0,63.0,20.0,128.3,218.48081961747084,132.70938796944438,172.4,340.4,133.5,239.4,218.4,355.3,,92.8,159.11641467128806,109.2,102.26523354062857,207.16787271084763,294.4,68.67727039831757,67.3,58.3,55.727349315157355,49.6,65.51239660060791,68.8363978619225,77.3,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,62.1,62.79555848625905,,77.24554427137798,59.82446004181637,70.53061102791123,96.4,145.0,75.04030199515006,0.0,60.1,75.0,143.2,20.5,54.25742388476149,96.2,86.4,57.2,139.4,170.0,101.3,172.9,137.2562873266176,116.63110191990522,1.5,35.11011748830934,113.43100676168939,3.6,139.3,142.3,96.8,55.0,98.9,106.6,140.3,109.5,136.0,254.0,303.2,130.1,123.0,105.1,102.1,135.8,96.4,84.0,95.4,77.5,72.3,125.3
2000-04-01,117.4,29.1,133.98537993294244,118.6,95.0,88.4,47.4,54.6,112.16053255895,39.6,45.4,33.2,88.2,48.8,99.5,37.5,121.1,60.0,112.6,67.3,65.9,39.9,22.3,125.6,86.8,49.54722461724067,218.2,47.7,20.1,39.0,48.5,0.0,94.3,49.5,77.7,63.37676970552317,76.5,67.7,78.8,34.7,57.40791656565815,38.3,44.67244314143022,46.2,48.7,55.7,144.7,60.29792942139817,50.4,53.5,23.7,48.4,24.4,13.957714882537394,48.1,131.295011278325,80.6,99.8,28.6,25.5,70.34112265200184,40.78706859870921,38.0,129.1402545160107,13.5,49.0,21.5,43.98686539926216,110.7,44.0,41.6,42.7,33.3,16.1,97.98938674040728,0.0,54.1,102.2,65.2,100.4,6.4,44.7,0.0,47.5,95.5,94.9,44.2,52.5,28.3,23.8,41.6,81.7,55.0,34.3,82.35485542462075,94.0,89.20249579512961,53.00533469425253,95.89045340821382,65.3,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,46.7,53.5,47.4,85.5,50.1,86.3,57.5,41.3,39.0,42.7,114.58386078573736,78.4,36.1,65.3,75.6,111.4,57.1,45.0,,,,60.0,181.2,106.8,205.8,205.0,126.9,104.0,111.0,143.0,89.8,132.0,147.0,33.0,156.3,218.48081961747084,132.70938796944438,137.7,277.9,88.2,125.8,228.0,244.8,,71.3,159.11641467128806,113.0,102.26523354062857,207.16787271084763,287.6,68.67727039831757,45.6,45.4,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,54.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,51.2,24.1,,77.24554427137798,59.82446004181637,70.53061102791123,57.2,180.0,75.04030199515006,62.0,69.0,56.6,154.0,26.2,65.1,53.6,112.7,106.5,210.0,449.0,61.1,205.3,204.0,116.63110191990522,27.8,20.8,96.5,168.6,147.5,190.0,218.2,594.0,66.1,99.3,150.1,186.7,260.9,543.0,271.6,113.0,47.7,142.6,100.4,150.0,155.5,68.0,49.2,111.2,55.4,86.1
2000-05-01,177.9,107.1,133.98537993294244,132.9,68.0,110.0,98.3,115.7,112.16053255895,131.1,80.3,96.4,126.8,34.8,117.3,112.4,310.9,197.3,68.7,152.9,93.2,107.7,71.5,97.5,211.9,49.54722461724067,74.5,105.5,55.8,79.2,22.9,0.0,115.3,51.0,77.8,63.37676970552317,65.2,170.8,176.6,55.1,57.40791656565815,124.1,44.67244314143022,105.1,70.4,43.4,147.3,60.29792942139817,60.5,51.9,58.7,151.1,60.9,13.957714882537394,79.2,131.295011278325,91.5,277.1,101.4,75.6,70.34112265200184,40.78706859870921,21.5,129.1402545160107,23.3,73.0,68.0,43.98686539926216,57.1,87.1,70.0,97.7,88.4,82.9,97.98938674040728,0.0,88.5,26.8,73.6,98.2,81.3,73.7,97.6,155.0,90.3,141.3,80.1,104.6,67.2,78.6,79.5,115.6,174.0,111.0,82.35485542462075,86.6,89.20249579512961,53.00533469425253,95.89045340821382,90.9,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,42.4,181.2,64.8,87.6,87.9,128.7,110.9,51.3,76.4,60.4,114.58386078573736,66.3,72.3,44.2,86.2,128.5,77.4,125.8,,,,87.4853139450145,237.0,66.0,241.5,261.0,54.7,138.5,130.0,238.0,179.9,301.0,208.0,93.0,137.6,218.48081961747084,132.70938796944438,124.5,260.9,101.2,100.8,165.7,179.1,,54.5,159.11641467128806,78.3,102.26523354062857,207.16787271084763,233.7,68.67727039831757,97.8,54.2,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,131.1,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,36.5,42.3,,77.24554427137798,59.82446004181637,70.53061102791123,47.2,461.0,75.04030199515006,176.1,192.6,273.2,303.4,89.6,48.9,215.2,305.5,257.5,571.2,1005.0,245.9,522.2,360.0,116.63110191990522,150.9,30.179532798466806,308.0,452.6,450.9,366.0,74.5,1086.0,288.1,256.5,471.5,425.5,503.0,509.0,506.3,287.9,187.6,446.2,285.5,369.0,408.6,138.0,208.0,305.3,164.5,209.3
2000-06-01,129.0,43.8,133.98537993294244,120.4,15.0,88.8,69.3,61.4,112.16053255895,70.6,51.1,47.1,77.5,64.2,79.9,93.0,145.1,65.5,48.4,92.7,103.8,72.0,52.4,59.5,103.5,49.54722461724067,48.0,76.0,45.2,37.5,45.0,23.889015746012294,97.4,82.7,74.4,63.37676970552317,51.1,163.1,110.27992561062904,70.29381329593897,57.40791656565815,88.4,44.67244314143022,94.8,96.4,34.1,71.6,60.29792942139817,51.9,57.9,31.2,44.3,56.5,13.957714882537394,66.3,131.295011278325,70.7,125.2,53.8,44.4,70.34112265200184,40.78706859870921,52.5,129.1402545160107,23.7,66.9,44.6,43.98686539926216,50.7,73.9,58.0,98.6,71.8,36.5,97.98938674040728,0.0,95.4,70.8,63.5,28.2,40.8,50.0,70.8,119.0,88.9,67.4,55.3,68.6,64.9,42.0,42.0,97.7,50.0,59.5,82.35485542462075,56.3,89.20249579512961,53.00533469425253,95.89045340821382,61.4,72.6296869388255,85.06500595413053,67.71323866857091,69.76221257696976,45.73287551096417,35.8,134.8,44.0,103.3,74.3,157.2,61.6,30.7,53.9,68.3,114.58386078573736,31.1,45.2,42.1,40.1,66.1,58.6,101.0,,,,87.4853139450145,110.9,94.9,196.4,153.0,64.7,65.3,83.0,84.0,81.1,133.0,66.0,35.0,86.8,218.48081961747084,132.70938796944438,73.5,107.2,110.9,68.6,58.8,77.4,,40.4,159.11641467128806,51.5,102.26523354062857,207.16787271084763,181.1,68.67727039831757,62.6,61.8,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,179.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,51.8,67.0,,77.24554427137798,59.82446004181637,70.53061102791123,55.6,216.0,75.04030199515006,98.4,93.6,117.8,180.9,89.3,55.31642422504736,119.4,85.2,82.4,302.3,714.0,94.5,310.1,212.5,116.63110191990522,139.8,30.179532798466806,58.7,318.5,252.1,302.0,48.0,914.0,92.3,156.1,289.0,281.1,358.7,549.0,453.0,225.2,165.9,259.8,239.2,228.4,309.9,90.0,159.2,150.4,131.8,189.6
2000-07-01,4.2,62.0,133.98537993294244,9.7,40.0,63.0,71.3,48.6,112.16053255895,61.2,0.0,26.2,129.4,65.6,134.5,91.3,148.5,61.8,87.8,161.7,108.0,113.8,75.8,105.7,99.0,49.54722461724067,86.1,62.0,60.0,44.1,46.2,60.5,150.1,95.0,111.1,63.37676970552317,61.3,122.3,89.5,69.9,57.40791656565815,96.6,44.67244314143022,95.5,139.2,47.3,9.7,60.29792942139817,90.3,63.8,58.7,56.7,41.6,13.957714882537394,94.3,131.295011278325,71.3,124.9,118.9,45.2,70.34112265200184,40.78706859870921,65.5,129.1402545160107,33.6,71.5,47.6,43.98686539926216,63.4,73.2,98.3,67.4,90.6,39.7,97.98938674040728,0.0,36.7,34.6,34.9,87.5,82.9,38.6,119.4,145.3,56.4,125.6,25.8,45.5,54.5,36.4,50.0,106.9,57.0,46.2,82.35485542462075,92.4,89.20249579512961,53.00533469425253,95.89045340821382,39.2,72.6296869388255,56.8,67.71323866857091,69.76221257696976,45.73287551096417,81.3,33.9,59.1,106.5,67.8,90.9,70.1,3.8,84.8,67.0,114.58386078573736,40.6,43.0,45.2,49.7,21.9,48.0,134.8,,,,87.4853139450145,5.7,64.7,110.5,1.0,26.7,94.8,45.0,18.0,75.5,32.0,30.0,14.0,93.6,218.48081961747084,132.70938796944438,36.9,105.1,29.1,69.7,85.5,98.0,,29.1,159.11641467128806,40.0,102.26523354062857,207.16787271084763,122.8,68.67727039831757,60.0,60.2,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,163.6,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,45.6,47.7,,77.24554427137798,59.82446004181637,70.53061102791123,39.0,334.0,75.04030199515006,159.7,129.6,124.0,113.9,57.5,55.31642422504736,152.0,100.9,142.4,300.4,616.0,104.2,401.9,319.1,116.63110191990522,249.7,30.179532798466806,116.3,345.0,248.0,305.0,86.1,575.0,128.0,145.7,237.13430762836552,243.1,346.0,798.0,786.3,270.7,37.0,231.9,203.3,211.2,279.3,104.0,195.1,142.7,175.5,196.9
2000-08-01,14.0,32.4,133.98537993294244,12.9,28.0,51.7,54.2,52.4,112.16053255895,35.4,38.9,42.9,123.5,67.9,144.9,176.8,217.3,97.4,66.8,141.3,86.6,133.1,43.2,93.8,123.4,49.54722461724067,74.2,91.1,35.8,44.9,45.5,52.0,268.0,108.0,58.2,63.37676970552317,52.5,167.9,73.2,77.8,57.40791656565815,94.5,44.67244314143022,90.8,62.4,47.6,54.0,60.29792942139817,42.5,58.9,51.5,80.4,56.8,13.957714882537394,58.0,131.295011278325,75.7,144.3,81.9,27.7,70.34112265200184,40.78706859870921,39.5,129.1402545160107,24.3,72.2,51.5,43.98686539926216,57.0,73.2,41.4,75.3,94.4,37.5,97.98938674040728,0.0,72.4,45.7,39.9,21.2,44.0,50.0,169.7,140.9,63.5,100.4,62.4,51.9,50.8,45.9,54.2,97.24427205274974,142.0,47.8,82.35485542462075,90.5,89.20249579512961,53.00533469425253,95.89045340821382,44.5,72.6296869388255,56.801658792103304,67.71323866857091,69.76221257696976,45.73287551096417,42.9,18.7,41.1,45.9,66.9,155.8,55.9,32.0,57.5,45.3,114.58386078573736,24.4,39.2,47.8,56.7,41.5,50.0,169.8,,,,87.4853139450145,58.3,13.6,41.9,71.0,32.1,56.5,93.0,140.0,39.5,150.0,114.0,67.0,21.2,218.48081961747084,132.70938796944438,43.4,63.3,27.0,31.5,84.0,55.2,,34.7,159.11641467128806,53.1,102.26523354062857,207.16787271084763,110.3,68.67727039831757,51.1,37.8,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,82.8,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,22.1,35.5,,77.24554427137798,59.82446004181637,70.53061102791123,32.4,328.0,75.04030199515006,100.7,117.1,107.0,218.5,129.6,55.31642422504736,184.0,141.5,142.3,457.4,754.0,146.4,156.8,360.0,116.63110191990522,298.2,30.179532798466806,294.2,367.4,291.0,447.0,74.2,775.0,263.1,176.5,345.4,316.6,422.9,654.0,453.7,238.4,59.3,306.1,279.7,296.7,319.5,128.0,221.0,198.7,219.9,268.5
