Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
2009-02-01,121.0,47.5,131.32628205128205,8.0,174.42845744680852,239.0,90.8,80.8,87.46222222222222,72.2,57.1,54.6,69.7,68.2,42.8,30.6,20.5,27.4,126.3,54.0,84.13068229860458,64.02730263157896,123.1,38.6,23.3,18.04171122994652,165.3,54.71180555555556,48.7,58.1,72.94152046783626,39.0,29.1,77.67485380116959,0.0,47.65,87.1,25.9,38.7,69.65122364134658,56.91111111111111,73.7,66.23565891472867,68.3,61.0,62.3,67.9,100.32694610778442,48.0,56.9,32.9,8.5,67.2,41.8,53.2,141.25166666666667,69.81641221374046,29.6,29.3,20.8,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,47.6,64.4,28.2,56.372,147.5,38.5,62.7,45.5,20.0,43.9,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,42.9,158.0,64.0,116.8,44.5,89.7,48.7,40.2,77.0,104.3,55.8,0.3,88.3,144.4016,58.68809523809524,81.39345238095237,124.1,80.94827586206897,54.39551502764246,78.72456896551724,82.8,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,95.0,95.3,112.7,57.3,36.5,91.4,66.6,59.3,72.6775474894223,127.45192307692308,64.4,115.3,71.67037037037036,59.8,92.89125475285172,60.6,77.97939393939394,91.7,94.18709677419355,100.3,6.4,41.8,122.4,27.1,30.3,102.6,85.5,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,53.0,232.225,134.55,156.3,268.3,47.4,207.6,170.9,317.2,194.9,136.2,113.35692307692308,147.4,91.75303030303031,128.99547511312218,444.3,49.52651515151515,65.3,42.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,31.2,29.5,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,38.0,78.92916666666666,21.2,17.7,21.3,34.2,25.7,56.5,34.1,31.0,28.3,22.6,112.0,13.4,146.27230769230766,78.2,161.36514285714287,56.7,6.2,83.9,3.7,24.9,15.2,165.3,49.0,33.4,54.1,46.4,41.2,71.5,54.7,76.6,58.6,67.0,53.6,80.4,50.5,53.0,41.6,21.4,17.5,29.6,23.7
2009-03-01,251.0,120.0,131.32628205128205,86.0,357.0,299.3,151.2,98.2,87.46222222222222,180.0,85.4,122.5,153.2,84.8,122.0,88.7,115.6,63.7,150.8,145.4,84.13068229860458,64.02730263157896,127.7,138.1,73.0,18.04171122994652,85.0,54.71180555555556,74.6,66.2,72.94152046783626,90.0,46.6,77.67485380116959,0.0,47.65,110.5,62.5,56.5,69.65122364134658,56.91111111111111,95.3,66.23565891472867,161.9,91.5,133.3,196.7,100.32694610778442,118.6,109.3,176.1,69.5,77.5,52.1,47.5,141.25166666666667,69.81641221374046,96.7,86.1,26.6,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,38.6,180.8,59.8,56.372,141.3,53.6,51.2,61.5,64.3,0.0,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,106.5,137.9,56.2,145.1,77.6,66.4,83.2,44.8,128.8,137.9,32.7,112.2,47.9,144.4016,58.68809523809524,81.39345238095237,154.9,80.94827586206897,54.39551502764246,78.72456896551724,90.4,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,356.3,85.4,149.8,64.52904564315352,53.4,142.8,70.74869281045751,129.9,72.6775474894223,127.45192307692308,148.1,76.5,71.67037037037036,58.0,92.89125475285172,96.7,77.97939393939394,171.8,94.18709677419355,93.9,62.7,103.6,222.7,85.1,113.6,242.5,131.3,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,207.1,232.225,134.55,166.4,373.6,343.5,267.3,241.2,492.5,535.5,246.9,113.35692307692308,209.3,91.75303030303031,128.99547511312218,427.5,49.52651515151515,95.4,69.9,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,75.5,93.2,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,165.0,78.92916666666666,97.7,49.4,74.0,112.7,81.1,95.0,79.9,96.1,113.5,154.6,426.0,83.9,55.3,192.3,161.36514285714287,41.7,14.6,155.1,90.9,132.7,161.3,85.0,323.0,82.3,48.2,151.1,195.1,256.1,204.9,213.9,121.2,136.9,134.2,126.2,116.4,141.3,87.5,43.7,51.3,42.0,121.9
2009-04-01,23.0,193.9,131.32628205128205,24.0,185.0,135.1,122.5,78.3,87.46222222222222,132.7,79.5,65.3,165.0,94.9,196.3,63.3,129.6,71.7,130.8,138.1,84.13068229860458,64.02730263157896,60.2,148.0,84.3,18.04171122994652,117.5,54.71180555555556,57.1,90.8,72.94152046783626,54.0,97.0,77.67485380116959,0.0,47.65,90.1,96.6,96.1,69.65122364134658,56.91111111111111,72.0,66.23565891472867,134.0,54.7,90.9,93.8,100.32694610778442,45.9,41.9,36.4,51.0,24.8,83.4,46.5,141.25166666666667,69.81641221374046,102.4,52.8,28.6,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,71.5,73.01191588785048,82.7,56.372,101.3,97.2,55.4,56.0,60.1,111.3,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,32.1,69.9,53.5,166.1,84.3,123.0,110.5,70.0,79.5,36.6,87.4,106.8,54.9,144.4016,58.68809523809524,81.39345238095237,122.6,80.94827586206897,54.39551502764246,78.72456896551724,100.9,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,130.0,91.1,89.7,64.52904564315352,97.2,55.2,70.74869281045751,83.3,72.6775474894223,127.45192307692308,64.6,52.6,71.67037037037036,77.7,92.89125475285172,48.1,77.97939393939394,91.1,115.9,52.0,72.4,62.1,49.3,209.1,73.9,211.2,77.2,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,181.2,232.225,134.55,90.8,343.0,205.5,243.6,223.1,347.9,238.8,110.8,113.35692307692308,161.3,91.75303030303031,128.99547511312218,323.6,49.52651515151515,51.7,36.8,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,23.7,78.5,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,231.0,78.92916666666666,89.0,108.0,111.5,127.7,91.9,108.0,119.5,110.8,160.1,275.7,700.0,105.1,125.5,218.7,161.36514285714287,36.7,84.02365145228217,212.3,141.6183333333333,192.6,235.8,117.5,778.0,111.8,67.3,290.4,299.2,342.7,380.6,399.1,153.8,200.1,253.2,174.5,216.5,270.2,77.7,100.0,99.4,88.1,139.0
2009-05-01,77.0,42.3,131.32628205128205,33.0,209.0,41.5,97.9,52.4,87.46222222222222,60.7,68.8,47.7,47.9,60.9,40.2,75.0,83.5,64.4,60.5,48.7,84.13068229860458,64.02730263157896,15.6,67.9,82.3,18.04171122994652,75.5,54.71180555555556,10.9,17.3,72.94152046783626,49.0,88.4,77.67485380116959,0.0,47.65,71.7,68.2,52.5,69.65122364134658,56.91111111111111,83.6,66.23565891472867,89.0,72.4,75.6,123.2,100.32694610778442,10.6,37.6,41.0,18.5,22.9,35.4,23.5,141.25166666666667,69.81641221374046,85.3,25.6,10.5,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,64.0,42.1,5.9,56.372,67.4,23.8,18.8,45.7,61.5,15.7,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,46.9,23.7,11.5,39.6,62.1,67.5,34.1,27.4,15.1,21.8,6.9,16.4,67.8,144.4016,58.68809523809524,81.39345238095237,35.4,80.94827586206897,54.39551502764246,78.72456896551724,8.1,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,77.3,23.6,17.4,18.6,84.6,15.7,70.74869281045751,39.2,72.6775474894223,127.45192307692308,115.2,45.1,71.67037037037036,24.2,92.89125475285172,30.4,77.97939393939394,13.9,37.7,121.3,49.7,105.3,210.4,53.6,120.5,262.2,135.7,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,104.6,232.225,134.55,124.3,238.6,133.3,132.3,129.5,345.5,300.0,127.7,113.35692307692308,138.8,91.75303030303031,128.99547511312218,290.6,49.52651515151515,64.4,43.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,54.2,35.6,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,178.0,78.92916666666666,64.8,71.0,80.1,66.1,53.8,111.8,113.4,57.6,84.4,127.3,584.0,77.3,238.0,178.8,161.36514285714287,135.0,84.02365145228217,117.6,141.6183333333333,122.2,186.0,75.5,481.0,111.8,50.4,134.0,145.0,218.3,200.5,228.4,101.5,183.0,131.8,115.4,112.4,184.7,137.6,111.5,58.2,57.1,131.4
2009-06-01,80.0,85.8,131.32628205128205,29.0,223.0,96.7,138.7,95.2,87.46222222222222,115.89597457627119,60.6,95.7,103.7,47.5,121.6,125.6,151.5,97.3,46.1,116.7,84.13068229860458,64.02730263157896,64.2,74.3,117.1,18.04171122994652,66.8,54.71180555555556,78.6,55.0,72.94152046783626,127.6,125.9,77.67485380116959,0.0,47.65,82.7,100.51450892857143,113.1,69.65122364134658,56.91111111111111,108.4,66.23565891472867,60.7,64.9,60.9,31.8,100.32694610778442,124.1,46.4,56.1,80.5,93.4,57.4,53.5,141.25166666666667,69.81641221374046,145.2,110.6,46.3,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,33.5,73.01191588785048,3.0,56.372,38.4,51.2,70.8,53.3,72.1,58.2,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,117.1,47.7,39.2,61.7,118.0,55.2,99.4,52.1,71.4,95.1,60.0,68.4,47.4,155.8,58.68809523809524,81.39345238095237,56.6,80.94827586206897,54.39551502764246,78.72456896551724,56.5,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,61.8,34.6,68.9,45.1,115.0,64.1,70.74869281045751,92.0,72.6775474894223,127.45192307692308,106.4,62.3,71.67037037037036,40.7,92.89125475285172,34.3,77.97939393939394,88.1,107.3,53.7,105.2,85.5,119.9,92.8,57.4,64.0,73.1,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,73.1,232.225,134.55,42.1,169.4,69.5,123.9,96.9,161.9,95.2,151.1,113.35692307692308,51.1,91.75303030303031,128.99547511312218,212.2,49.52651515151515,17.2,29.5,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,23.3,33.7,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,439.0,78.92916666666666,136.2,103.4,180.5,164.9,123.0,147.5,219.6,128.3,175.5,406.3,830.0,120.5,92.1,344.4,161.36514285714287,245.0,84.02365145228217,171.6,45.4,249.2,412.5,66.8,819.0,190.7,113.3,315.7,320.3,434.6,365.6,388.5,174.8,248.0,299.2,263.9,263.2,233.9,274.9,168.2,156.4,126.4,245.0
2009-07-01,1.0,19.1,131.32628205128205,21.0,53.0,63.7,62.6,55.2,87.46222222222222,20.4,40.8,45.0,113.6,63.8,129.0,112.7,236.0,107.5,45.4,123.2,84.13068229860458,64.02730263157896,42.1,81.8,170.3,18.04171122994652,58.2,54.71180555555556,9.9,34.6,72.94152046783626,30.0,208.2,77.67485380116959,0.0,47.65,46.7,174.0,147.8,69.65122364134658,56.91111111111111,96.5,66.23565891472867,99.7,108.1,25.6,13.2,100.32694610778442,23.0,56.8,41.8,100.5,24.3,82.7,37.8,141.25166666666667,69.81641221374046,198.8,22.1,17.8,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,55.3,73.01191588785048,1.8,56.372,42.2,63.7,29.9,55.6,76.1,29.6,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,36.2,33.7,47.7,84.7,147.0,65.7,141.0,39.6,32.7,52.3,34.7,40.7,52.0,74.8,58.68809523809524,81.39345238095237,74.8,80.94827586206897,54.39551502764246,78.72456896551724,51.7,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,26.8,31.2,29.3,82.5,180.5,53.2,70.74869281045751,29.7,72.6775474894223,127.45192307692308,31.0,41.2,71.67037037037036,46.4,92.89125475285172,59.53559322033899,77.97939393939394,34.4,136.4,50.4,188.7,4.4,25.8,8.1,9.2,42.1,13.9,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,13.8,232.225,134.55,21.5,42.7,10.8,29.1,14.2,79.1,71.0,39.2,113.35692307692308,22.1,91.75303030303031,128.99547511312218,102.6,49.52651515151515,38.6,38.7,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,33.7,33.1,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,310.0,78.92916666666666,71.7,78.6,145.2,171.9,171.5,219.3,168.7,121.0,171.9,383.6,705.0,116.7,323.8,412.5,161.36514285714287,93.6,30.5,361.4,141.6183333333333,290.6,384.1,58.2,640.0,226.5,150.5,281.5,295.2,378.6,458.3,276.0532269361735,306.7,295.7,323.9,327.0,305.7,347.2,93.2,148.4,133.7,114.4,286.9
2009-08-01,41.0,22.6,131.32628205128205,0.0,82.0,56.1,54.7,69.9,87.46222222222222,34.4,50.1,49.5,88.5,47.8,101.6,129.4,118.9,66.4,32.0,100.3,84.13068229860458,64.02730263157896,29.7,66.0,77.2,18.04171122994652,55.1,54.71180555555556,18.0,27.2,72.94152046783626,48.8,158.1,77.67485380116959,0.0,47.65,17.4,128.4,87.7,69.65122364134658,56.91111111111111,75.8,66.23565891472867,65.5,49.7,28.1,69.2,100.32694610778442,33.5,37.8,47.3,52.0,29.0,45.8,35.2,141.25166666666667,69.81641221374046,106.8,24.6,12.4,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,50.4,73.01191588785048,11.3,56.372,32.0,36.8,24.1,52.3,71.8,14.3,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,34.0,23.6,35.7,67.8,140.0,44.6,74.9,38.4,28.9,52.6,22.7,28.5,33.8,20.4,58.68809523809524,81.39345238095237,63.2,80.94827586206897,54.39551502764246,78.72456896551724,34.3,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,36.1,30.2,34.2,45.2,150.3,28.4,70.74869281045751,39.6,72.6775474894223,127.45192307692308,23.7,24.2,71.67037037037036,35.9,92.89125475285172,32.5,77.97939393939394,31.1,74.6,27.7,87.8,73.2,63.7,41.5,13.1,58.2,38.2,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,155.1,232.225,134.55,106.6,63.5,126.3,51.0,23.2,104.7,128.5,39.7,113.35692307692308,20.1,91.75303030303031,128.99547511312218,88.0,49.52651515151515,19.7,19.1,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,16.6,22.8,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,382.0,78.92916666666666,111.8,98.5,84.8,212.7,129.0,121.4,119.7,101.5,111.1,410.3,728.0,145.1,324.6,257.9,161.36514285714287,204.9,22.8,194.0,33.3,292.6,396.4,55.1,829.0,117.3,101.1,185.93566873839274,171.2,325.0,357.3,260.5,146.6,148.5,179.7,157.8,169.4,237.5,158.7,156.9,137.4,140.7,223.3
2009-09-01,70.0,56.4,131.32628205128205,121.43094679351323,193.0,66.4,58.3,22.3,87.46222222222222,115.89597457627119,30.4,34.4,40.1,30.1,56.0,85.8,109.8,40.9,15.2,46.6,84.13068229860458,64.02730263157896,25.9,31.4,60.3,18.04171122994652,19.8,54.71180555555556,36.4,31.6,72.94152046783626,26.0,93.7,77.67485380116959,0.0,47.65,8.0,35.7,66.7,69.65122364134658,56.91111111111111,39.4,66.23565891472867,55.6,50.4,26.4,88.2,100.32694610778442,12.6,51.6,50.6,41.2,17.0,34.2,28.2,141.25166666666667,69.81641221374046,85.8,39.0,19.5,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,38.0,22.2,24.2,56.372,18.8,56.0,46.9,42.9,39.6,21.4,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,44.2,12.9,19.3,32.5,56.0,13.8,49.0,31.1,12.9,34.1,25.9,20.6,48.0,47.2,58.68809523809524,81.39345238095237,35.8,80.94827586206897,54.39551502764246,78.72456896551724,7.0,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,124.5,35.3,28.0,26.8,74.5,21.5,70.74869281045751,20.5,72.6775474894223,127.45192307692308,54.3,22.3,71.67037037037036,26.5,92.89125475285172,14.0,77.97939393939394,50.8,48.6,17.6,70.9,115.6,39.6,16.5,152.8,17.0,118.1,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,80.7,232.225,134.55,11.6,107.3,31.5,53.7,23.2,21.5,32.5,60.9,113.35692307692308,14.8,91.75303030303031,128.99547511312218,139.4,49.52651515151515,30.2,46.0,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,39.2,26.9,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,229.0,78.92916666666666,47.4,30.6,20.9,149.7,77.3,89.0,77.2,50.7,70.8,309.5,798.0,30.1,173.7,99.5,161.36514285714287,99.9,7.9,101.7,3.3,179.2,145.1,19.8,464.0,110.5,53.3,185.93566873839274,176.8,238.0,295.0,219.2,113.1,87.4,149.6,134.6,98.6,180.9,39.7,73.9,94.99755102040817,56.7,116.4
2009-10-01,36.0,139.7,131.32628205128205,155.0,213.0,169.3,85.1,97.4,87.46222222222222,115.89597457627119,79.0,83.3,112.9,115.3,111.6,71.6,88.0,69.4,99.9,98.7,84.13068229860458,64.02730263157896,195.1,142.5,68.5,18.04171122994652,180.0,54.71180555555556,85.0,149.8,72.94152046783626,149.0,45.8,77.67485380116959,0.0,47.65,281.8,100.1,106.1,69.65122364134658,56.91111111111111,87.4,66.23565891472867,96.5,102.0,99.0,41.8,100.32694610778442,120.0,94.0,61.9,54.1,71.0,75.9,77.7,141.25166666666667,69.81641221374046,82.6,91.2,43.0,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,86.3,131.0,100.9,56.372,156.9,58.7,105.5,67.4,82.5,128.4,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,103.6,151.6,73.8,120.2,98.0,231.4,77.9,113.8,104.1,164.3,105.2,95.4,154.8,240.3,58.68809523809524,81.39345238095237,119.8,80.94827586206897,54.39551502764246,78.72456896551724,104.8,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,142.9,186.2,140.3,64.52904564315352,83.5,129.1,70.74869281045751,127.5,72.6775474894223,127.45192307692308,194.5,206.8,71.67037037037036,83.1,92.89125475285172,148.2,77.97939393939394,171.6,102.8,274.1,76.8,54.9,231.0,135.55853174603175,43.0,292.3,97.1,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,227.2,232.225,134.55,274.5,254.1,187.6,266.3,299.1,407.4,394.1,188.3,113.35692307692308,124.76556886227544,91.75303030303031,128.99547511312218,297.2,49.52651515151515,85.0,77.1,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,57.7,90.3,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,134.0,78.92916666666666,68.1,80.5,106.1,111.6,78.5,128.2,97.2,47.8,110.6,172.7,328.0,46.7,108.2,116.8,161.36514285714287,108.7,98.9,127.96440677966103,16.9,127.4,110.2,180.0,659.0,111.2,108.4,185.93566873839274,127.4,181.0,224.6,274.3,103.9,182.5,122.7,170.3,128.5,134.1,97.0,68.5,94.99755102040817,81.4,115.5
2009-11-01,139.0,181.9,131.32628205128205,195.0,280.0,175.6,95.9,93.9,87.46222222222222,115.89597457627119,121.3,87.3,80.0,25.0,53.9,48.0,62.4,48.7,106.4,126.0,84.13068229860458,64.02730263157896,58.4,104.2,112.6,18.04171122994652,90.2,54.71180555555556,68.6,66.0,72.94152046783626,87.0,40.0,77.67485380116959,0.0,47.65,68.2,41.5,40.6,69.65122364134658,56.91111111111111,46.9,66.23565891472867,48.7,0.0,137.0,64.3,100.32694610778442,95.8,48.3,30.2,33.8,27.5,33.6,31.3,141.25166666666667,69.81641221374046,53.6,73.6,47.3,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,41.1,122.7,51.7,56.372,98.2,45.7,35.5,16.7,34.7,49.7,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,105.8,88.0,49.9,0.0,32.0,36.3,57.4,58.7,104.6,82.3,40.3,79.3,56.3,169.6,58.68809523809524,81.39345238095237,77.1,80.94827586206897,54.39551502764246,78.72456896551724,60.0,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,135.1,136.6,60.4,64.52904564315352,62.1,95.1,70.74869281045751,68.1,72.6775474894223,127.45192307692308,73.0,78.0,71.67037037037036,47.1,92.89125475285172,61.5,77.97939393939394,64.2,71.9,53.7,36.7,123.5,120.0,38.9,159.7,212.5,207.7,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,182.6,232.225,134.55,169.7,189.1,200.7,168.6892156862745,213.1,236.2,224.3,107.6,113.35692307692308,124.76556886227544,91.75303030303031,128.99547511312218,257.8,49.52651515151515,57.6,47.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,53.7,40.2,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,72.0,78.92916666666666,64.9,66.6,42.9,85.9,51.1,91.1,80.6,0.0,132.1,51.2,226.0,27.0,1.9,39.4,161.36514285714287,78.1,39.5,6.7,82.4,56.7,12.5,90.2,388.0,56.0,38.9,185.93566873839274,77.9,99.7,103.1,104.0,31.7,68.4,73.8,76.2,60.2,71.7,41.9,66.8,94.99755102040817,48.4,56.1
2009-12-01,106.0,42.9,131.32628205128205,249.0,270.0,142.8074148296593,60.7,31.4,87.46222222222222,115.89597457627119,40.3,23.8,8.3,6.2,8.0,7.4,9.4,2.6,38.8,7.9,84.13068229860458,64.02730263157896,92.1,12.5,10.4,18.04171122994652,20.5,54.71180555555556,12.8,12.2,72.94152046783626,21.0,6.1,77.67485380116959,0.0,47.65,30.0,3.8,28.5,69.65122364134658,56.91111111111111,2.4,66.23565891472867,3.7,14.0,5.4,107.4,100.32694610778442,7.0,0.5,9.7,1.0,7.0,2.6,11.0,141.25166666666667,69.81641221374046,12.1,16.9,13.3,77.7040650406504,53.40988585160558,60.10144036533552,128.57846153846154,0.0,10.8,0.0,56.372,43.4,2.5,23.6,3.1,21.5,6.7,81.29791666666668,0.0,0.0,67.69679144385026,37.483663366336636,24.7,72.2,3.4,18.5,3.0,29.7,4.9,16.5,34.1,28.5,7.6,43.2,3.5,54.9,58.68809523809524,81.39345238095237,15.2,80.94827586206897,54.39551502764246,78.72456896551724,40.9,66.94015151515153,67.4242718446602,64.28405172413792,61.403806305889745,43.17430555555555,60.956811594202904,58.5,31.1,78.2,64.52904564315352,9.8,58.4,70.74869281045751,8.8,72.6775474894223,127.45192307692308,64.7,28.4,71.67037037037036,4.2,92.89125475285172,10.6,77.97939393939394,77.62750000000001,15.7,77.45480225988699,36.7,64.7,67.8,29.9,127.5,77.0,32.0,103.74087591240875,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,111.6,232.225,134.55,85.7,188.3,119.5,92.5,221.4,234.0,250.6,120.5,113.35692307692308,124.76556886227544,91.75303030303031,128.99547511312218,137.6,49.52651515151515,31.0,5.6,50.351988884031186,60.39267241379311,69.26893939393939,61.39848484848485,78.21291390728476,71.75757575757575,54.72121212121212,86.03030303030303,83.31818181818181,149.0909090909091,119.78787878787878,80.2840909090909,78.87121212121212,5.3,28.3,85.34172185430462,60.43722943722944,52.01624589060716,55.64230769230769,58.327013044411345,55.0,78.92916666666666,17.7,4.5,8.2,8.2,7.0,20.0,11.0,25.6,13.7,48.6,221.0,9.6,31.8,37.6,161.36514285714287,20.0,9.7,16.7,141.6183333333333,31.5,28.3,20.5,366.0,3.7,13.9,185.93566873839274,3.5,62.1,60.8,29.1,59.8,24.1,25.2,44.7,15.9,24.0,11.1,2.7,94.99755102040817,3.2,28.6
